hash,rank_train,label,trade_count,win_rate,expectancy_pct,profit_factor,max_drawdown_pct,oos_member_score,exit_dist
b845127696fcac06857267f1d05e2533f9ad3b185eb3330f857bdaee844c9c2a,89,2024,1,100.0,5.170629455481632,4023.5770170775863,0.0,60.959596,"{""trailing"": 1}"
b845127696fcac06857267f1d05e2533f9ad3b185eb3330f857bdaee844c9c2a,89,2025H2,4,100.0,6.17667734694084,19202.7848491178,0.0,93.080808,"{""breakeven_stop"": 3, ""take_profit"": 1}"
4c7a1e2311cd10704d23341f50e472e67a64ef63c06896b7f8107ef0efddde0f,90,2022,7,100.0,0.9672763586592882,3623.456254428565,0.0,33.383838,"{""breakeven_stop"": 6, ""time_out"": 1}"
4c7a1e2311cd10704d23341f50e472e67a64ef63c06896b7f8107ef0efddde0f,90,2023,2,100.0,13.766745906404001,14733.772659010538,0.0,88.131313,"{""time_out"": 1, ""trailing"": 1}"
4c7a1e2311cd10704d23341f50e472e67a64ef63c06896b7f8107ef0efddde0f,90,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
4c7a1e2311cd10704d23341f50e472e67a64ef63c06896b7f8107ef0efddde0f,90,2025H2,4,100.0,7.08983497916066,15165.959227672163,0.0,95.909091,"{""breakeven_stop"": 2, ""trailing"": 2}"
0a6a961d7773bed3854c79b53e31c46896735b01f72ce7c1e1d02bd2cd760cf7,91,2022,11,54.54545454545454,0.6039875012913903,1.1537856638271393,-28.652090529402834,10.909091,"{""breakeven_stop"": 8, ""stop_loss"": 1, ""time_out"": 2}"
0a6a961d7773bed3854c79b53e31c46896735b01f72ce7c1e1d02bd2cd760cf7,91,2023,3,100.0,4.271578315006853,8636.892170423691,0.0,57.020202,"{""breakeven_stop"": 2, ""trailing"": 1}"
0a6a961d7773bed3854c79b53e31c46896735b01f72ce7c1e1d02bd2cd760cf7,91,2024,1,100.0,1.1795736721759174,793.8327894530361,0.0,39.040404,"{""breakeven_stop"": 1}"
0a6a961d7773bed3854c79b53e31c46896735b01f72ce7c1e1d02bd2cd760cf7,91,2025H2,4,75.0,-0.3369102621206243,0.7242458203162501,0.0,39.242424,"{""breakeven_stop"": 3, ""time_out"": 1}"
5811eabd79e578faaaa9a63482c801febdbce45b2c512a4fe2fe0719eb90dbae,92,2022,14,64.28571428571429,0.5654110128033432,1.190792911630545,-19.02005730357202,11.262626,"{""breakeven_stop"": 10, ""stop_loss"": 2, ""time_out"": 2}"
5811eabd79e578faaaa9a63482c801febdbce45b2c512a4fe2fe0719eb90dbae,92,2023,7,100.0,5.57851826493206,21137.511620261583,0.0,73.989899,"{""breakeven_stop"": 4, ""time_out"": 2, ""trailing"": 1}"
5811eabd79e578faaaa9a63482c801febdbce45b2c512a4fe2fe0719eb90dbae,92,2024,8,62.5,2.0273250286885327,1.5858999559630276,-11.795636708019927,28.131313,"{""breakeven_stop"": 1, ""stop_loss"": 2, ""time_out"": 2, ""trailing"": 3}"
5811eabd79e578faaaa9a63482c801febdbce45b2c512a4fe2fe0719eb90dbae,92,2025H2,11,63.63636363636363,3.3371181193843493,2.6391464429150395,-19.1414146725334,79.79798,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""time_out"": 4, ""trailing"": 2}"
7b85a944aff1f7de071bc44440bc1f3bfaa1ea1314c6aba4d6a4b6aa27dd5549,93,2022,11,81.81818181818183,5.725077451959385,4.278409052958572,-19.02005730357202,57.323232,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""time_out"": 4, ""trailing"": 1}"
7b85a944aff1f7de071bc44440bc1f3bfaa1ea1314c6aba4d6a4b6aa27dd5549,93,2023,9,66.66666666666666,-0.20915821512440086,0.9150258895665608,-19.14300916808969,8.282828,"{""breakeven_stop"": 3, ""stop_loss"": 1, ""time_out"": 4, ""trailing"": 1}"
7b85a944aff1f7de071bc44440bc1f3bfaa1ea1314c6aba4d6a4b6aa27dd5549,93,2024,12,50.0,1.845474956853286,1.657424506755997,-13.531949094615076,26.666667,"{""breakeven_stop"": 2, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""time_out"": 5, ""trailing"": 3}"
7b85a944aff1f7de071bc44440bc1f3bfaa1ea1314c6aba4d6a4b6aa27dd5549,93,2025H2,16,68.75,-0.47775931903983615,0.8477316012214884,-40.59203825900426,30.0,"{""breakeven_stop"": 8, ""stop_loss"": 2, ""time_out"": 5, ""trailing"": 1}"
d6a7bb783b86808044f866dff7747b2bb617c9e990bcd71e266da8195f218934,94,2022,4,100.0,0.8992626250000036,2696.5911504155024,0.0,32.676768,"{""breakeven_stop"": 4}"
d6a7bb783b86808044f866dff7747b2bb617c9e990bcd71e266da8195f218934,94,2023,3,100.0,3.63942759988131,7748.235740062519,0.0,46.414141,"{""breakeven_stop"": 2, ""time_out"": 1}"
d6a7bb783b86808044f866dff7747b2bb617c9e990bcd71e266da8195f218934,94,2024,4,50.0,0.4159407949377725,1.1345750620130863,-10.219856470363611,21.414141,"{""breakeven_stop"": 1, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 1}"
d6a7bb783b86808044f866dff7747b2bb617c9e990bcd71e266da8195f218934,94,2025H2,8,62.5,-3.511692135508489,0.28516254377841405,-32.17687262826188,5.656566,"{""breakeven_stop"": 4, ""stop_loss"": 2, ""time_out"": 1, ""trailing"": 1}"
2ba518af8797a947c82442f6b4c46e6bf92da220f778e17a8df1f4bfb578dce4,95,2022,16,62.5,0.7342728519748281,1.2347438219081481,-17.46995000539801,13.535354,"{""breakeven_stop"": 8, ""stop_loss"": 2, ""take_profit"": 2, ""time_out"": 4}"
2ba518af8797a947c82442f6b4c46e6bf92da220f778e17a8df1f4bfb578dce4,95,2023,12,66.66666666666666,1.8341963562306518,2.1519116700131176,-17.33075446108508,14.343434,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 4}"
2ba518af8797a947c82442f6b4c46e6bf92da220f778e17a8df1f4bfb578dce4,95,2024,14,71.42857142857143,2.622329361070886,2.8927057052241576,-10.400059263415255,36.161616,"{""breakeven_stop"": 6, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""take_profit"": 3, ""time_out"": 3}"
2ba518af8797a947c82442f6b4c46e6bf92da220f778e17a8df1f4bfb578dce4,95,2025H2,20,55.00000000000001,-1.278265630508756,0.6932151768821754,-64.14666938050708,18.383838,"{""breakeven_stop"": 6, ""stop_loss"": 4, ""take_profit"": 2, ""time_out"": 8}"
362296ae9de9f9500361faa5b5f9c2a01bdf3cb231cc2256a9d88d16ff2a9d03,96,2022,9,77.77777777777779,-2.160088285142417,0.3611859040401279,-25.60628355716937,4.545455,"{""breakeven_stop"": 8, ""stop_loss"": 1}"
362296ae9de9f9500361faa5b5f9c2a01bdf3cb231cc2256a9d88d16ff2a9d03,96,2023,5,80.0,2.5670422365836076,2.0275881317743902,-12.500394389926928,19.090909,"{""stop_loss"": 1, ""time_out"": 4}"
362296ae9de9f9500361faa5b5f9c2a01bdf3cb231cc2256a9d88d16ff2a9d03,96,2024,4,100.0,3.492918858578975,11744.980220670217,0.0,51.767677,"{""breakeven_stop"": 3, ""time_out"": 1}"
362296ae9de9f9500361faa5b5f9c2a01bdf3cb231cc2256a9d88d16ff2a9d03,96,2025H2,9,66.66666666666666,0.3882938028252967,1.5022621602175217,-34.48754331818739,48.181818,"{""breakeven_stop"": 4, ""stop_loss"": 3, ""time_out"": 1, ""trailing"": 1}"
365db99320ca8474fcbfbff060d2c6f130ec34d4ca95eee303ae11abf0428694,97,2022,6,33.33333333333333,-4.22543933321507,0.3442626140533507,-16.887123830606356,4.141414,"{""stop_loss"": 1, ""take_profit"": 1, ""time_out"": 1, ""trailing"": 3}"
365db99320ca8474fcbfbff060d2c6f130ec34d4ca95eee303ae11abf0428694,97,2023,8,87.5,2.9751237851467316,3.323094183887366,-10.239866952984537,26.262626,"{""take_profit"": 4, ""time_out"": 2, ""trailing"": 2}"
365db99320ca8474fcbfbff060d2c6f130ec34d4ca95eee303ae11abf0428694,97,2024,7,85.71428571428571,5.837537017038436,46.63605413427747,-0.8944927307457462,63.737374,"{""take_profit"": 2, ""trailing"": 5}"
365db99320ca8474fcbfbff060d2c6f130ec34d4ca95eee303ae11abf0428694,97,2025H2,10,50.0,-1.4561049256368217,0.671596639026397,-42.07980033134691,15.050505,"{""stop_loss"": 2, ""take_profit"": 3, ""time_out"": 3, ""trailing"": 2}"
6cad33a1f9142468ce39c4195d4397fd354ee6af464419390309766063482ffd,98,2022,4,100.0,1.1967700776759567,1146.7847027677433,0.0,34.79798,"{""breakeven_stop"": 4}"
6cad33a1f9142468ce39c4195d4397fd354ee6af464419390309766063482ffd,98,2023,4,50.0,-2.8452902316247553,0.14768346544553967,-13.35130432987882,1.010101,"{""breakeven_stop"": 2, ""stop_loss"": 2}"
6cad33a1f9142468ce39c4195d4397fd354ee6af464419390309766063482ffd,98,2024,7,71.42857142857143,2.5198878541242493,2.601353087238575,-6.28799001816855,33.787879,"{""breakeven_stop"": 3, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""take_profit"": 2}"
6cad33a1f9142468ce39c4195d4397fd354ee6af464419390309766063482ffd,98,2025H2,12,66.66666666666666,2.3936902813850116,2.0064649228893137,-28.688282099753387,70.606061,"{""breakeven_stop"": 5, ""stop_loss"": 4, ""take_profit"": 3}"
b1b53a381de159638ae81185ffc1638393f1ac1cc177f32141048275a3404e17,99,2022,6,83.33333333333334,-0.21647674551685578,0.9354591830613331,0.0,15.707071,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""time_out"": 1}"
b1b53a381de159638ae81185ffc1638393f1ac1cc177f32141048275a3404e17,99,2023,2,50.0,-0.8380276917698541,0.8108810908738977,-8.83529423248868,6.262626,"{""time_out"": 1, ""trailing"": 1}"
b1b53a381de159638ae81185ffc1638393f1ac1cc177f32141048275a3404e17,99,2024,6,66.66666666666666,-2.2392377708524016,0.2401778173812908,-11.795636708019927,4.090909,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""trailing"": 1}"
b1b53a381de159638ae81185ffc1638393f1ac1cc177f32141048275a3404e17,99,2025H2,13,46.15384615384615,-2.05323303048219,0.33534666854217526,-32.54805537011902,12.222222,"{""breakeven_stop"": 4, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""time_out"": 3, ""trailing"": 4}"
f8f79b37df808a9a38793cd3867d63464a612b22626efaee3e8c30c85ec3378a,100,2022,1,100.0,0.8992626249999979,215.6431774749995,0.0,31.262626,"{""breakeven_stop"": 1}"
f8f79b37df808a9a38793cd3867d63464a612b22626efaee3e8c30c85ec3378a,100,2023,1,100.0,0.8992626249999925,215.47410797827627,0.0,26.616162,"{""breakeven_stop"": 1}"
f8f79b37df808a9a38793cd3867d63464a612b22626efaee3e8c30c85ec3378a,100,2024,5,80.0,-1.0087343003202753,0.569563867121099,-11.795636708019929,4.848485,"{""breakeven_stop"": 3, ""stop_loss"": 1, ""trailing"": 1}"
f8f79b37df808a9a38793cd3867d63464a612b22626efaee3e8c30c85ec3378a,100,2025H2,11,63.63636363636363,0.46179703129767496,1.1871068444181414,-18.156728903838065,50.505051,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""time_out"": 5, ""trailing"": 1}"
