base_rate,coverage,decision_threshold,gate_fail_reasons,lift_pp,model_hash,origin_train_label,pass_probability,passed_count,passed_gate,passed_positive_count,period_end,period_start,positive_count,precision,precision_floor,recall,regime,sample_floor,signal_count,survivor,ticker
0.4174757281553398,0.05048543689320388,0.7719999999999999,"[""precision<0.8500""]",4.406273338312178,636fde1efcac3ca1f58284ee0914e7265c539ed4e539a597c011255d66da97fe,train_3,1.0,26,False,12,2022-06-30,2020-06-16,215,0.46153846153846156,0.85,0.05581395348837209,stress,8,515,False,AEVA
0.6388888888888888,0.047619047619047616,0.7719999999999999,"[""precision<0.8500""]",-5.5555555555555465,636fde1efcac3ca1f58284ee0914e7265c539ed4e539a597c011255d66da97fe,train_3,1.0,12,False,7,2026-07-01,2025-07-01,161,0.5833333333333334,0.85,0.043478260869565216,oos,8,252,False,AEVA
0.4541832669322709,0.08366533864541832,0.5341832669322709,[],35.53405425915386,681ebf7147fa0da5d9799a99bd1ceb1b9b11daf1c34cbcbe4bbf10408cff212f,train_1,0.8095238095238095,21,True,17,2023-06-30,2022-07-01,114,0.8095238095238095,0.5341832669322709,0.14912280701754385,train,20,251,False,CMC
0.46990291262135925,0.08155339805825243,0.5341832669322709,"[""precision<0.6595""]",-8.895053166897831,681ebf7147fa0da5d9799a99bd1ceb1b9b11daf1c34cbcbe4bbf10408cff212f,train_1,0.8095238095238095,42,False,16,2022-06-30,2020-06-16,242,0.38095238095238093,0.6595238095238095,0.06611570247933884,stress,8,515,False,CMC
0.4166666666666667,0.09126984126984126,0.5341832669322709,"[""precision<0.6595""]",6.159420289855072,681ebf7147fa0da5d9799a99bd1ceb1b9b11daf1c34cbcbe4bbf10408cff212f,train_1,0.8095238095238095,23,False,11,2026-07-01,2025-07-01,105,0.4782608695652174,0.6595238095238095,0.10476190476190476,oos,8,252,False,CMC
0.272,0.08,0.45,[],37.8,95c2395c3319c78f0d61cd9d33ff691b6f492f7865b3a142d3568a98d4cb155a,train_2,0.65,20,True,13,2024-06-30,2023-07-01,68,0.65,0.45,0.19117647058823528,train,20,250,False,CMC
0.46990291262135925,0.02330097087378641,0.45,[],11.343042071197413,95c2395c3319c78f0d61cd9d33ff691b6f492f7865b3a142d3568a98d4cb155a,train_2,0.65,12,True,7,2022-06-30,2020-06-16,242,0.5833333333333334,0.5,0.028925619834710745,stress,8,515,False,CMC
0.4166666666666667,0.07142857142857142,0.45,"[""precision<0.5000""]",-13.88888888888889,95c2395c3319c78f0d61cd9d33ff691b6f492f7865b3a142d3568a98d4cb155a,train_2,0.65,18,False,5,2026-07-01,2025-07-01,105,0.2777777777777778,0.5,0.047619047619047616,oos,8,252,False,CMC
0.316,0.08,0.45,[],38.4,529c34a9a283f77d3744cb72043a5f679091e157911ec3cafa1c7f906923d0c8,train_3,0.7,20,True,14,2025-06-30,2024-07-01,79,0.7,0.45,0.17721518987341772,train,20,250,False,CMC
0.46990291262135925,0.07572815533980583,0.45,[],11.984067712223052,529c34a9a283f77d3744cb72043a5f679091e157911ec3cafa1c7f906923d0c8,train_3,0.7,39,True,23,2022-06-30,2020-06-16,242,0.5897435897435898,0.5499999999999999,0.09504132231404959,stress,8,515,False,CMC
0.4166666666666667,0.09126984126984126,0.45,"[""precision<0.5500""]",-2.536231884057971,529c34a9a283f77d3744cb72043a5f679091e157911ec3cafa1c7f906923d0c8,train_3,0.7,23,False,9,2026-07-01,2025-07-01,105,0.391304347826087,0.5499999999999999,0.08571428571428572,oos,8,252,False,CMC
0.5179282868525896,0.08366533864541832,0.5979282868525896,[],43.44526655283627,7ef54c3f73993628e4ee64db69bdf827e1699fba8468d8616622c23a7f1f6f6f,train_1,0.9523809523809523,21,True,20,2023-06-30,2022-07-01,130,0.9523809523809523,0.5979282868525896,0.15384615384615385,train,20,251,False,AA
0.6019417475728155,0.05825242718446602,0.5979282868525896,"[""precision<0.8024""]",-0.1941747572815511,7ef54c3f73993628e4ee64db69bdf827e1699fba8468d8616622c23a7f1f6f6f,train_1,0.9523809523809523,30,False,18,2022-06-30,2020-06-16,310,0.6,0.8023809523809523,0.05806451612903226,stress,8,515,False,AA
0.5317460317460317,0.05555555555555555,0.5979282868525896,"[""precision<0.8024""]",-10.31746031746032,7ef54c3f73993628e4ee64db69bdf827e1699fba8468d8616622c23a7f1f6f6f,train_1,0.9523809523809523,14,False,6,2026-07-01,2025-07-01,134,0.42857142857142855,0.8023809523809523,0.04477611940298507,oos,8,252,False,AA
0.48,0.084,0.5599999999999999,[],32.952380952380956,38cf7d1c37610587a15d64cebda897048b7fd5594fd9a50bebd06db9ad8f1733,train_2,0.8095238095238095,21,True,17,2024-06-30,2023-07-01,120,0.8095238095238095,0.5599999999999999,0.14166666666666666,train,20,250,False,AA
0.6019417475728155,0.04466019417475728,0.5599999999999999,"[""precision<0.6595""]",-8.02026171380329,38cf7d1c37610587a15d64cebda897048b7fd5594fd9a50bebd06db9ad8f1733,train_2,0.8095238095238095,23,False,12,2022-06-30,2020-06-16,310,0.5217391304347826,0.6595238095238095,0.03870967741935484,stress,8,515,False,AA
0.5317460317460317,0.051587301587301584,0.5599999999999999,"[""precision<0.6595""]",0.6715506715506692,38cf7d1c37610587a15d64cebda897048b7fd5594fd9a50bebd06db9ad8f1733,train_2,0.8095238095238095,13,False,7,2026-07-01,2025-07-01,134,0.5384615384615384,0.6595238095238095,0.05223880597014925,oos,8,252,False,AA
0.464,0.088,0.544,[],39.96363636363636,ccd3e8690c0160e6283231a622187b490cd262e1cefcc59326b08ed2a5dcda49,train_3,0.8636363636363636,22,True,19,2025-06-30,2024-07-01,116,0.8636363636363636,0.544,0.16379310344827586,train,20,250,False,AA
0.6019417475728155,0.05631067961165048,0.544,"[""precision<0.7136""]",-1.57348510210914,ccd3e8690c0160e6283231a622187b490cd262e1cefcc59326b08ed2a5dcda49,train_3,0.8636363636363636,29,False,17,2022-06-30,2020-06-16,310,0.5862068965517241,0.7136363636363636,0.054838709677419356,stress,8,515,False,AA
0.5317460317460317,0.0873015873015873,0.544,"[""precision<0.7136""]",15.007215007215002,ccd3e8690c0160e6283231a622187b490cd262e1cefcc59326b08ed2a5dcda49,train_3,0.8636363636363636,22,False,15,2026-07-01,2025-07-01,134,0.6818181818181818,0.7136363636363636,0.11194029850746269,oos,8,252,False,AA
0.47410358565737054,0.08764940239043825,0.5541035856573705,[],43.49873234335385,f25ac9317aa107e2d62d633c1e68977ae276eb2186b4590e33dcd3eab05b576c,train_1,0.9090909090909091,22,True,20,2023-06-30,2022-07-01,119,0.9090909090909091,0.5541035856573705,0.16806722689075632,train,20,251,False,CAMT
0.49320388349514566,0.05048543689320388,0.5541035856573705,"[""precision<0.7591""]",4.525765496639278,f25ac9317aa107e2d62d633c1e68977ae276eb2186b4590e33dcd3eab05b576c,train_1,0.9090909090909091,26,False,14,2022-06-30,2020-06-16,254,0.5384615384615384,0.759090909090909,0.05511811023622047,stress,8,515,False,CAMT
0.5912698412698413,0.04365079365079365,0.5541035856573705,"[""precision<0.7591""]",13.600288600288602,f25ac9317aa107e2d62d633c1e68977ae276eb2186b4590e33dcd3eab05b576c,train_1,0.9090909090909091,11,False,8,2026-07-01,2025-07-01,149,0.7272727272727273,0.759090909090909,0.053691275167785234,oos,8,252,False,CAMT
0.632,0.1,0.712,[],36.8,a19da87a940c0371c98cfe50289cff8814ce33372d7547f34afee31b1db3b49b,train_2,1.0,25,True,25,2024-06-30,2023-07-01,158,1.0,0.712,0.15822784810126583,train,20,250,False,CAMT
0.49320388349514566,0.06796116504854369,0.712,"[""precision<0.8500""]",-3.6061026352288525,a19da87a940c0371c98cfe50289cff8814ce33372d7547f34afee31b1db3b49b,train_2,1.0,35,False,16,2022-06-30,2020-06-16,254,0.45714285714285713,0.85,0.06299212598425197,stress,8,515,False,CAMT
0.5912698412698413,0.03968253968253968,0.712,"[""precision<0.8500""]",-9.126984126984128,a19da87a940c0371c98cfe50289cff8814ce33372d7547f34afee31b1db3b49b,train_2,1.0,10,False,5,2026-07-01,2025-07-01,149,0.5,0.85,0.03355704697986577,oos,8,252,False,CAMT
0.508,0.084,0.588,[],34.91428571428571,b9e23fc6bb3a9a4206dd558b366cc004124e843d1efd7bc3ff3b361dbe032146,train_3,0.8571428571428571,21,True,18,2025-06-30,2024-07-01,127,0.8571428571428571,0.588,0.14173228346456693,train,20,250,False,CAMT
0.49320388349514566,0.05825242718446602,0.588,"[""precision<0.7071""]",-2.6537216828478982,b9e23fc6bb3a9a4206dd558b366cc004124e843d1efd7bc3ff3b361dbe032146,train_3,0.8571428571428571,30,False,14,2022-06-30,2020-06-16,254,0.4666666666666667,0.7071428571428571,0.05511811023622047,stress,8,515,False,CAMT
0.5912698412698413,0.051587301587301584,0.588,[],17.7960927960928,b9e23fc6bb3a9a4206dd558b366cc004124e843d1efd7bc3ff3b361dbe032146,train_3,0.8571428571428571,13,True,10,2026-07-01,2025-07-01,149,0.7692307692307693,0.7071428571428571,0.06711409395973154,oos,8,252,False,CAMT
0.35856573705179284,0.08366533864541832,0.45,[],54.619616771011195,f86c03987f1111df04fccc016fb3149344bd52be4614b0bbeffc75a3a4038727,train_1,0.9047619047619048,21,True,19,2023-06-30,2022-07-01,90,0.9047619047619048,0.45,0.2111111111111111,train,20,251,False,CIEN
0.2757281553398058,0.06796116504854369,0.45,"[""precision<0.7548""]",-7.572815533980581,f86c03987f1111df04fccc016fb3149344bd52be4614b0bbeffc75a3a4038727,train_1,0.9047619047619048,35,False,7,2022-06-30,2020-06-16,142,0.2,0.7547619047619047,0.04929577464788732,stress,8,515,False,CIEN
0.6626984126984127,0.07539682539682539,0.45,[],12.677527151211365,f86c03987f1111df04fccc016fb3149344bd52be4614b0bbeffc75a3a4038727,train_1,0.9047619047619048,19,True,15,2026-07-01,2025-07-01,167,0.7894736842105263,0.7547619047619047,0.08982035928143713,oos,8,252,False,CIEN
0.288,0.08,0.45,[],31.2,dcced589c32f56bd5e6d184cdabda72d67d5e36e26aa10bef187bc075fda8558,train_2,0.6,20,True,12,2024-06-30,2023-07-01,72,0.6,0.45,0.16666666666666666,train,20,250,False,CIEN
0.2757281553398058,0.05825242718446602,0.45,"[""precision<0.4500""]",-7.572815533980581,dcced589c32f56bd5e6d184cdabda72d67d5e36e26aa10bef187bc075fda8558,train_2,0.6,30,False,6,2022-06-30,2020-06-16,142,0.2,0.44999999999999996,0.04225352112676056,stress,8,515,False,CIEN
0.6626984126984127,0.051587301587301584,0.45,"[""precision<0.6927""]",2.9609279609279615,dcced589c32f56bd5e6d184cdabda72d67d5e36e26aa10bef187bc075fda8558,train_2,0.6,13,False,9,2026-07-01,2025-07-01,167,0.6923076923076923,0.6926984126984127,0.05389221556886228,oos,8,252,False,CIEN
0.504,0.092,0.584,[],45.25217391304348,9f2060ff8c32e04f7284f7e4c53820f5ec0b956ae40578684b4d4ad1c098fcd5,train_3,0.9565217391304348,23,True,22,2025-06-30,2024-07-01,126,0.9565217391304348,0.584,0.1746031746031746,train,20,250,False,CIEN
0.2757281553398058,0.11262135922330097,0.584,"[""precision<0.8065""]",1.737529293605622,9f2060ff8c32e04f7284f7e4c53820f5ec0b956ae40578684b4d4ad1c098fcd5,train_3,0.9565217391304348,58,False,17,2022-06-30,2020-06-16,142,0.29310344827586204,0.8065217391304348,0.11971830985915492,stress,8,515,False,CIEN
0.6626984126984127,0.05952380952380952,0.584,"[""precision<0.8065""]",-6.26984126984127,9f2060ff8c32e04f7284f7e4c53820f5ec0b956ae40578684b4d4ad1c098fcd5,train_3,0.9565217391304348,15,False,9,2026-07-01,2025-07-01,167,0.6,0.8065217391304348,0.05389221556886228,oos,8,252,False,CIEN
0.4820717131474104,0.099601593625498,0.5620717131474103,[],47.79282868525896,e3457a5a9674573cb4a896b6cff0d8f4f5197b7aba17fb824978ba0c7ab7bcb7,train_1,0.96,25,True,24,2023-06-30,2022-07-01,121,0.96,0.5620717131474103,0.19834710743801653,train,20,251,False,COHR
0.4796116504854369,0.11262135922330097,0.5620717131474103,"[""precision<0.8100""]",5.48711081352527,e3457a5a9674573cb4a896b6cff0d8f4f5197b7aba17fb824978ba0c7ab7bcb7,train_1,0.96,58,False,31,2022-06-30,2020-06-16,247,0.5344827586206896,0.8099999999999999,0.12550607287449392,stress,8,515,False,COHR
0.6944444444444444,0.06349206349206349,0.5620717131474103,[],18.055555555555557,e3457a5a9674573cb4a896b6cff0d8f4f5197b7aba17fb824978ba0c7ab7bcb7,train_1,0.96,16,True,14,2026-07-01,2025-07-01,175,0.875,0.8099999999999999,0.08,oos,8,252,False,COHR
0.528,0.08,0.608,[],37.2,464b80376127d64952a79b20c5df4425d4c4c51ab5439610a66eb4c3ba8f6c90,train_2,0.9,20,True,18,2024-06-30,2023-07-01,132,0.9,0.608,0.13636363636363635,train,20,250,False,COHR
0.4796116504854369,0.10679611650485436,0.608,"[""precision<0.7500""]",8.402471315092669,464b80376127d64952a79b20c5df4425d4c4c51ab5439610a66eb4c3ba8f6c90,train_2,0.9,55,False,31,2022-06-30,2020-06-16,247,0.5636363636363636,0.75,0.12550607287449392,stress,8,515,False,COHR
0.6944444444444444,0.10714285714285714,0.608,[],8.333333333333337,464b80376127d64952a79b20c5df4425d4c4c51ab5439610a66eb4c3ba8f6c90,train_2,0.9,27,True,21,2026-07-01,2025-07-01,175,0.7777777777777778,0.75,0.12,oos,8,252,False,COHR
0.544,0.092,0.624,[],36.90434782608695,bc73b1211e36a648fb0190c57f4493d24270603f3c5c6ba3f2ed3a45d50e2ede,train_3,0.9130434782608695,23,True,21,2025-06-30,2024-07-01,136,0.9130434782608695,0.624,0.15441176470588236,train,20,250,False,COHR
0.4796116504854369,0.1203883495145631,0.624,"[""precision<0.7630""]",6.877544628875659,bc73b1211e36a648fb0190c57f4493d24270603f3c5c6ba3f2ed3a45d50e2ede,train_3,0.9130434782608695,62,False,34,2022-06-30,2020-06-16,247,0.5483870967741935,0.7630434782608695,0.13765182186234817,stress,8,515,False,COHR
0.6944444444444444,0.09523809523809523,0.624,[],9.722222222222221,bc73b1211e36a648fb0190c57f4493d24270603f3c5c6ba3f2ed3a45d50e2ede,train_3,0.9130434782608695,24,True,19,2026-07-01,2025-07-01,175,0.7916666666666666,0.7630434782608695,0.10857142857142857,oos,8,252,False,COHR
0.4262948207171315,0.0796812749003984,0.5062948207171315,[],42.37051792828685,a45bc03869a945bd9f00f51efecc9fdf7956475178a2c6c73a7889ae6295da6d,train_1,0.85,20,True,17,2023-06-30,2022-07-01,107,0.85,0.5062948207171315,0.1588785046728972,train,20,251,False,MPC
0.47184466019417476,0.04271844660194175,0.5062948207171315,"[""precision<0.7000""]",16.45189761694616,a45bc03869a945bd9f00f51efecc9fdf7956475178a2c6c73a7889ae6295da6d,train_1,0.85,22,False,14,2022-06-30,2020-06-16,243,0.6363636363636364,0.7,0.05761316872427984,stress,8,515,False,MPC
0.4166666666666667,0.06349206349206349,0.5062948207171315,"[""precision<0.7000""]",8.333333333333332,a45bc03869a945bd9f00f51efecc9fdf7956475178a2c6c73a7889ae6295da6d,train_1,0.85,16,False,8,2026-07-01,2025-07-01,105,0.5,0.7,0.0761904761904762,oos,8,252,False,MPC
0.308,0.08,0.45,[],44.2,4deb62f8ea306bbccc8c2c9d67d264b7d78e6a22cd187015526af163334e5e47,train_2,0.75,20,True,15,2024-06-30,2023-07-01,77,0.75,0.45,0.19480519480519481,train,20,250,False,MPC
0.47184466019417476,0.02912621359223301,0.45,"[""precision<0.6000""]",6.148867313915857,4deb62f8ea306bbccc8c2c9d67d264b7d78e6a22cd187015526af163334e5e47,train_2,0.75,15,False,8,2022-06-30,2020-06-16,243,0.5333333333333333,0.6,0.03292181069958848,stress,8,515,False,MPC
0.4166666666666667,0.05555555555555555,0.45,"[""precision<0.6000""]",-5.952380952380953,4deb62f8ea306bbccc8c2c9d67d264b7d78e6a22cd187015526af163334e5e47,train_2,0.75,14,False,5,2026-07-01,2025-07-01,105,0.35714285714285715,0.6,0.047619047619047616,oos,8,252,False,MPC
0.36,0.08,0.45,[],39.0,a35aeeba7deb4313cebaa5e8acfd08124e0558946533095bc5618b9419b18951,train_3,0.75,20,True,15,2025-06-30,2024-07-01,90,0.75,0.45,0.16666666666666666,train,20,250,False,MPC
0.47184466019417476,0.12233009708737864,0.45,"[""precision<0.6000""]",5.196486361534908,a35aeeba7deb4313cebaa5e8acfd08124e0558946533095bc5618b9419b18951,train_3,0.75,63,False,33,2022-06-30,2020-06-16,243,0.5238095238095238,0.6,0.13580246913580246,stress,8,515,False,MPC
0.4166666666666667,0.15079365079365079,0.45,"[""precision<0.6000""]",-2.192982456140352,a35aeeba7deb4313cebaa5e8acfd08124e0558946533095bc5618b9419b18951,train_3,0.75,38,False,15,2026-07-01,2025-07-01,105,0.39473684210526316,0.6,0.14285714285714285,oos,8,252,False,MPC
0.3705179282868526,0.08366533864541832,0.4505179282868526,[],39.138683361790925,f72d34cfcd006cfd8750c52b6e6eba830d7ce45d70a95a945722931e9bf712a9,train_1,0.7619047619047619,21,True,16,2023-06-30,2022-07-01,93,0.7619047619047619,0.4505179282868526,0.17204301075268819,train,20,251,False,ABEV
0.37475728155339805,0.07572815533980583,0.4505179282868526,"[""precision<0.6119""]",-4.142394822006473,f72d34cfcd006cfd8750c52b6e6eba830d7ce45d70a95a945722931e9bf712a9,train_1,0.7619047619047619,39,False,13,2022-06-30,2020-06-16,193,0.3333333333333333,0.6119047619047618,0.06735751295336788,stress,8,515,False,ABEV
0.3055555555555556,0.06349206349206349,0.4505179282868526,"[""precision<0.6119""]",13.194444444444443,f72d34cfcd006cfd8750c52b6e6eba830d7ce45d70a95a945722931e9bf712a9,train_1,0.7619047619047619,16,False,7,2026-07-01,2025-07-01,77,0.4375,0.6119047619047618,0.09090909090909091,oos,8,252,False,ABEV
0.152,0.08,0.45,[],44.8,d70a8769a997d9e74e26bbd014a0b4c56fac3588dbd6ff96db4a4221f7a09301,train_2,0.6,20,True,12,2024-06-30,2023-07-01,38,0.6,0.45,0.3157894736842105,train,20,250,False,ABEV
0.37475728155339805,0.04854368932038835,0.45,"[""precision<0.4500""]",-5.475728155339804,d70a8769a997d9e74e26bbd014a0b4c56fac3588dbd6ff96db4a4221f7a09301,train_2,0.6,25,False,8,2022-06-30,2020-06-16,193,0.32,0.44999999999999996,0.04145077720207254,stress,8,515,False,ABEV
0.3055555555555556,0.07936507936507936,0.45,"[""precision<0.4500""]",9.444444444444445,d70a8769a997d9e74e26bbd014a0b4c56fac3588dbd6ff96db4a4221f7a09301,train_2,0.6,20,False,8,2026-07-01,2025-07-01,77,0.4,0.44999999999999996,0.1038961038961039,oos,8,252,False,ABEV
0.256,0.08,0.45,[],34.4,091a4fbc4551882dbe6b822119a4eb762e2bb9b162fbce5ccb383756c7bcca19,train_3,0.6,20,True,12,2025-06-30,2024-07-01,64,0.6,0.45,0.1875,train,20,250,False,ABEV
0.37475728155339805,0.08349514563106795,0.45,"[""precision<0.4500""]",-2.5920072251072455,091a4fbc4551882dbe6b822119a4eb762e2bb9b162fbce5ccb383756c7bcca19,train_3,0.6,43,False,15,2022-06-30,2020-06-16,193,0.3488372093023256,0.44999999999999996,0.07772020725388601,stress,8,515,False,ABEV
0.3055555555555556,0.07539682539682539,0.45,"[""precision<0.4500""]",-4.239766081871349,091a4fbc4551882dbe6b822119a4eb762e2bb9b162fbce5ccb383756c7bcca19,train_3,0.6,19,False,5,2026-07-01,2025-07-01,77,0.2631578947368421,0.44999999999999996,0.06493506493506493,oos,8,252,False,ABEV
0.5418326693227091,0.0796812749003984,0.6218326693227091,[],25.816733067729093,f61dca666c2358c2f0c404651e4f79ba33d09b781f108e0cd15832424c61cd64,train_1,0.8,20,True,16,2023-06-30,2022-07-01,136,0.8,0.6218326693227091,0.11764705882352941,train,20,251,False,CAN
0.6368932038834951,0.05048543689320388,0.6218326693227091,"[""precision<0.6669""]",-2.150858849887971,f61dca666c2358c2f0c404651e4f79ba33d09b781f108e0cd15832424c61cd64,train_1,0.8,26,False,16,2022-06-30,2020-06-16,328,0.6153846153846154,0.6668932038834952,0.04878048780487805,stress,8,515,False,CAN
0.5793650793650794,0.047619047619047616,0.6218326693227091,"[""precision<0.6500""]",-24.60317460317461,f61dca666c2358c2f0c404651e4f79ba33d09b781f108e0cd15832424c61cd64,train_1,0.8,12,False,4,2026-07-01,2025-07-01,146,0.3333333333333333,0.65,0.0273972602739726,oos,8,252,False,CAN
0.608,0.08,0.688,[],34.199999999999996,c92e7529f756ad710d7dbc82f40c65cba96cd218a9a3c60577db1f40bb891daa,train_2,0.95,20,True,19,2024-06-30,2023-07-01,152,0.95,0.688,0.125,train,20,250,False,CAN
0.6368932038834951,0.07572815533980583,0.688,"[""precision<0.8000""]",-12.407269106298235,c92e7529f756ad710d7dbc82f40c65cba96cd218a9a3c60577db1f40bb891daa,train_2,0.95,39,False,20,2022-06-30,2020-06-16,328,0.5128205128205128,0.7999999999999999,0.06097560975609756,stress,8,515,False,CAN
0.5793650793650794,0.0992063492063492,0.688,"[""precision<0.8000""]",6.06349206349206,c92e7529f756ad710d7dbc82f40c65cba96cd218a9a3c60577db1f40bb891daa,train_2,0.95,25,False,16,2026-07-01,2025-07-01,146,0.64,0.7999999999999999,0.1095890410958904,oos,8,252,False,CAN
0.62,0.092,0.7,[],33.652173913043484,0d3e331ca79aeb3ac9065c9d76ce7f3ffd41a83738272e3d164a440a5ac6edd4,train_3,0.9565217391304348,23,True,22,2025-06-30,2024-07-01,155,0.9565217391304348,0.7,0.14193548387096774,train,20,250,False,CAN
0.6368932038834951,0.06601941747572816,0.7,"[""precision<0.8065""]",-4.865790976584805,0d3e331ca79aeb3ac9065c9d76ce7f3ffd41a83738272e3d164a440a5ac6edd4,train_3,0.9565217391304348,34,False,20,2022-06-30,2020-06-16,328,0.5882352941176471,0.8065217391304348,0.06097560975609756,stress,8,515,False,CAN
0.5793650793650794,0.05952380952380952,0.7,"[""precision<0.8065""]",-4.603174603174609,0d3e331ca79aeb3ac9065c9d76ce7f3ffd41a83738272e3d164a440a5ac6edd4,train_3,0.9565217391304348,15,False,8,2026-07-01,2025-07-01,146,0.5333333333333333,0.8065217391304348,0.0547945205479452,oos,8,252,False,CAN
0.3466135458167331,0.0796812749003984,0.45,[],25.33864541832669,1c7d6bfb1ddb4b9b48d693184354cd0d516dae89b93a609da4cc1e3a1dd11fc4,train_1,0.6,20,True,12,2023-06-30,2022-07-01,87,0.6,0.45,0.13793103448275862,train,20,251,False,BMI
0.312621359223301,0.07184466019417475,0.45,"[""precision<0.4500""]",-4.235108895303069,1c7d6bfb1ddb4b9b48d693184354cd0d516dae89b93a609da4cc1e3a1dd11fc4,train_1,0.6,37,False,10,2022-06-30,2020-06-16,161,0.2702702702702703,0.44999999999999996,0.062111801242236024,stress,8,515,False,BMI
0.3412698412698413,0.15476190476190477,0.45,"[""precision<0.4500""]",-0.7936507936507964,1c7d6bfb1ddb4b9b48d693184354cd0d516dae89b93a609da4cc1e3a1dd11fc4,train_1,0.6,39,False,13,2026-07-01,2025-07-01,86,0.3333333333333333,0.44999999999999996,0.1511627906976744,oos,8,252,False,BMI
0.256,0.08,0.45,[],54.400000000000006,70f683b74f0d4a155b053080c855b59ede4e77ed1bd5d7d3ae66d06bdc73fdd0,train_2,0.8,20,True,16,2024-06-30,2023-07-01,64,0.8,0.45,0.25,train,20,250,False,BMI
0.312621359223301,0.04466019417475728,0.45,"[""precision<0.6500""]",16.563951034191643,70f683b74f0d4a155b053080c855b59ede4e77ed1bd5d7d3ae66d06bdc73fdd0,train_2,0.8,23,False,11,2022-06-30,2020-06-16,161,0.4782608695652174,0.65,0.06832298136645963,stress,8,515,False,BMI
0.3412698412698413,0.05555555555555555,0.45,"[""precision<0.6500""]",8.730158730158728,70f683b74f0d4a155b053080c855b59ede4e77ed1bd5d7d3ae66d06bdc73fdd0,train_2,0.8,14,False,6,2026-07-01,2025-07-01,86,0.42857142857142855,0.65,0.06976744186046512,oos,8,252,False,BMI
0.256,0.08,0.45,[],34.4,51dd186e7887a89fd548ba23b97e135b8bd0ada54b2e223f2e415638306332eb,train_3,0.6,20,True,12,2025-06-30,2024-07-01,64,0.6,0.45,0.1875,train,20,250,False,BMI
0.312621359223301,0.05631067961165048,0.45,"[""precision<0.4500""]",6.668898560428521,51dd186e7887a89fd548ba23b97e135b8bd0ada54b2e223f2e415638306332eb,train_3,0.6,29,False,11,2022-06-30,2020-06-16,161,0.3793103448275862,0.44999999999999996,0.06832298136645963,stress,8,515,False,BMI
0.3412698412698413,0.07142857142857142,0.45,"[""precision<0.4500""]",4.761904761904762,51dd186e7887a89fd548ba23b97e135b8bd0ada54b2e223f2e415638306332eb,train_3,0.6,18,False,7,2026-07-01,2025-07-01,86,0.3888888888888889,0.44999999999999996,0.08139534883720931,oos,8,252,False,BMI
0.6374501992031872,0.10358565737051793,0.7174501992031872,[],36.254980079681275,b41903b000af2dc2a2a253f097fa89cda0da66f7440be8d7d23932bb2895cd84,train_1,1.0,26,True,26,2023-06-30,2022-07-01,160,1.0,0.7174501992031872,0.1625,train,20,251,False,AAOI
0.49320388349514566,0.08932038834951456,0.7174501992031872,"[""precision<0.8500""]",7.201350780920213,b41903b000af2dc2a2a253f097fa89cda0da66f7440be8d7d23932bb2895cd84,train_1,1.0,46,False,26,2022-06-30,2020-06-16,254,0.5652173913043478,0.85,0.10236220472440945,stress,8,515,False,AAOI
0.6904761904761905,0.0992063492063492,0.7174501992031872,"[""precision<0.8500""]",-5.047619047619046,b41903b000af2dc2a2a253f097fa89cda0da66f7440be8d7d23932bb2895cd84,train_1,1.0,25,False,16,2026-07-01,2025-07-01,174,0.64,0.85,0.09195402298850575,oos,8,252,False,AAOI
0.668,0.096,0.748,[],24.86666666666666,2b5e4c03189832b1dc489c1f4552e7e3fa6a233d4541d8e782d39528ae8a26c6,train_2,0.9166666666666666,24,True,22,2024-06-30,2023-07-01,167,0.9166666666666666,0.748,0.1317365269461078,train,20,250,False,AAOI
0.49320388349514566,0.05436893203883495,0.748,"[""precision<0.7667""]",-2.8918169209431355,2b5e4c03189832b1dc489c1f4552e7e3fa6a233d4541d8e782d39528ae8a26c6,train_2,0.9166666666666666,28,False,13,2022-06-30,2020-06-16,254,0.4642857142857143,0.7666666666666666,0.051181102362204724,stress,8,515,False,AAOI
0.6904761904761905,0.12698412698412698,0.748,"[""precision<0.7667""]",5.952380952380953,2b5e4c03189832b1dc489c1f4552e7e3fa6a233d4541d8e782d39528ae8a26c6,train_2,0.9166666666666666,32,False,24,2026-07-01,2025-07-01,174,0.75,0.7666666666666666,0.13793103448275862,oos,8,252,False,AAOI
0.692,0.096,0.7719999999999999,[],30.800000000000004,89bf42f8763076f61bf07bd63ffee523b83c628974f4439df2a910e5960a33ce,train_3,1.0,24,True,24,2025-06-30,2024-07-01,173,1.0,0.7719999999999999,0.13872832369942195,train,20,250,False,AAOI
0.49320388349514566,0.0854368932038835,0.7719999999999999,"[""precision<0.8500""]",2.952338923212705,89bf42f8763076f61bf07bd63ffee523b83c628974f4439df2a910e5960a33ce,train_3,1.0,44,False,23,2022-06-30,2020-06-16,254,0.5227272727272727,0.85,0.09055118110236221,stress,8,515,False,AAOI
0.6904761904761905,0.10317460317460317,0.7719999999999999,"[""precision<0.8500""]",-11.35531135531136,89bf42f8763076f61bf07bd63ffee523b83c628974f4439df2a910e5960a33ce,train_3,1.0,26,False,15,2026-07-01,2025-07-01,174,0.5769230769230769,0.85,0.08620689655172414,oos,8,252,False,AAOI
