candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:CRSP:af6b78c5ffec,stage3,CRSP,af6b78c5ffece909f88c27d24e998b533eb5b07ed83fe877b2e83b43e3962fe5,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,57,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.4065563453865534,False,0.7704381742842357,0.0,0.1949007253768015,1.836025523207371,1.3579174913799448,False,2.8013644228684083,2.8013644228684083,1.3013644228684085,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.635211363043462,HIGH_VOL,PASS,51,0.4582127055393445,31.37254901960784,20,-0.3989022697757337,30.0,953f994a4dd1a22db404d54921a88279c83ecac7b000709ebf783111043bdcb3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,10,train_3,2024-07-01,2025-06-30,long,250,2.4058133168615017,1.3579174913799448,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:b2d7befb9cf4,stage3,CRSP,b2d7befb9cf4518bfe8320e530011d8899a4713873f6dc0bbe52fca9420ffe78,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,16,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.4777607558340011,0.4777607558340012,True,0.0,0.1606815730751878,0.5039004859166785,2.0,1.5672997538428095,False,2.6645820589918663,3.93761479747754,2.4376147974775395,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.50879335271576,HIGH_VOL,PASS,51,2.899696676543525,49.01960784313725,15,0.5903983907853119,40.0,348cfbda80515cd51e77659f24b032e5853243928cf027f477ae03216dddce45,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.2327954277101134,1.5672997538428095,0.0,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:b30467c0f1eb,stage3,CRSP,b30467c0f1eb03893565f5a1d804ec66f3a833ab385138fd8240846a90767f9e,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,2,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.256523558976593,1.5450180020971829,0.5450180020971828,True,0.5984824665858137,0.1443540484509508,0.7910316139915281,1.0506281468432532,1.3579174913799448,False,2.5844962758715457,3.993093272574665,1.736569713598072,2.0,rsi+bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,6.874089750212583,HIGH_VOL,PASS,21,1.7231789015399888,52.38095238095239,14,1.073825833658977,57.14285714285714,666f5cab64e59957ba6332edd14dd0ebcc4431cb299ba56351716f8c09011dbc,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.0676751834912586,1.3579174913799448,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:b475bf1f17e2,stage3,CRSP,b475bf1f17e279ce71a695c2f53e93620501c187607f6a2498adeb0f8e9c4ee8,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,58,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.4777607558340011,0.4777607558340012,True,0.7704381742842357,0.5667846214212386,0.7805830239949205,2.0,1.5672997538428095,False,4.117805819700395,6.0851318404981045,4.5851318404981045,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.663781770911035,HIGH_VOL,PASS,87,0.0898712227096196,33.33333333333333,32,1.0403765128931686,50.0,662b531d605292983486d7f52f0c5bcaa30a5c4d8b745d4c46fd2ba8c854503c,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.4859001077393375,1.5672997538428095,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:b8347c76c9ef,stage3,CRSP,b8347c76c9eff003beed6b8c92f4c28c028ce6160bbd509b2f8354e166a8fc23,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,11,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.2755237912634397,False,0.5984824665858137,0.0,0.5313342797015379,2.0,1.824631263833644,False,3.129816746287352,3.129816746287352,1.6298167462873518,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.5769414661637,HIGH_VOL,PASS,45,2.313380811294308,46.66666666666666,15,0.5964672155300259,46.66666666666666,7c1adcb3b14ece17f7f5501c2a35ecf76ccccc5e5a2c0f741658420db0dd4533,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,12,train_3,2024-07-01,2025-06-30,long,250,2.4859001077393375,1.824631263833644,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:b9e040f7b72f,stage3,CRSP,b9e040f7b72fca38d3efdfb68e6edcb1e8458ff439fa7ab4777dbb8998ce9084,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,23,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.7239502099132906,1.7667681733690337,0.7667681733690337,True,0.0,0.5667846214212386,0.7910316139915281,1.0184400545793364,1.942576833519304,False,2.376256289992103,4.198293984926025,2.474343775012734,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.470567305981678,HIGH_VOL,PASS,29,3.1235166110926853,72.41379310344827,8,0.9628380092601914,87.5,187f0a6b02ec2078bd6d8250392c1a2af32f4928075735d1db93178e30425d0d,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.035175377453569,1.942576833519304,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:c5d93e96687b,stage3,CRSP,c5d93e96687be68b7076446b504c91e32287a833a1cc2222bf4b8273bd6cd705,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,56,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.4065563453865534,False,0.7704381742842357,0.0,0.1949007253768015,1.836025523207371,1.3579174913799448,False,2.8013644228684083,2.8013644228684083,1.3013644228684085,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.635211363043462,HIGH_VOL,PASS,51,0.4582127055393445,31.37254901960784,20,-0.3989022697757337,30.0,953f994a4dd1a22db404d54921a88279c83ecac7b000709ebf783111043bdcb3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,10,train_3,2024-07-01,2025-06-30,long,250,2.4058133168615017,1.3579174913799448,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:cff0fe52640c,stage3,CRSP,cff0fe52640cfca79846d73348dd28ccba6ce2b22f113ba1936c975dd70e44bf,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,36,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.3830210372018723,False,0.5984824665858137,0.5667846214212386,0.4063421194304125,2.0,1.3579174913799448,False,3.571609207437465,3.571609207437465,2.071609207437465,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.434004087499178,HIGH_VOL,PASS,56,1.2552617607151808,35.714285714285715,16,1.2657607654919285,43.75,b181721fe32b1e65c2845c8de6831b08f05ff47585c79ca89a48eaf6a610aef6,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.091892495333431,1.3579174913799448,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:d7c0ccc97444,stage3,CRSP,d7c0ccc97444fbb5cca90957a03ab5948bc97844f7eff7e05983c324fcae042d,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,4,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.0,False,0.7271034689219074,0.4690769433554141,0.5313342797015379,2.0,1.3579174913799448,False,3.7275146919788593,3.7275146919788593,2.2275146919788598,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.035406598893566,HIGH_VOL,PASS,36,2.1118148981290883,33.33333333333333,11,3.089665506887153,54.54545454545454,b2ab9292c3ed03014b7d127e2135f99b7bce08f072fe7ec603630abbef78de7c,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.4058133168615017,1.3579174913799448,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:d9ab9cd52518,stage3,CRSP,d9ab9cd52518bd72db338a845a5b7479d3a2937c21cb4670faed8e7e014fb2be,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,14,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.3557115868535816,0.3557115868535816,True,0.3074672301760441,0.0974575838005535,0.5039004859166785,1.4076074821772462,1.3579174913799448,False,2.3164327820705224,3.140414762820485,1.6404147628204848,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.158179495040119,HIGH_VOL,PASS,43,0.8325368870559837,32.55813953488372,20,0.053401097250775,40.0,f3f52d0d00b37a4025db23019792e16d6cf0c81ef3c1e86763e37d59c9576db3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.137895931231974,1.3579174913799448,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:dd813a097288,stage3,CRSP,dd813a0972883edf8efc9e164b95600540be273106490941a4b0118408e79cad,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,53,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.5450180020971829,0.5450180020971828,True,0.5200990033547318,0.1443540484509508,0.6514574488048385,1.107208768450478,1.3602028851220016,False,2.423119269060999,3.743762891927811,2.243762891927811,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.597132158872496,HIGH_VOL,PASS,72,0.0280467450571049,47.22222222222222,29,1.0011394040847674,58.620689655172406,fc661ecee72c5b3572da4642b8cf77f784b83cebe14d536bb19e5ad6de49f930,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.136410993723366,1.3602028851220016,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:de4b9d09b0d5,stage3,CRSP,de4b9d09b0d5caab9f7357300dba72b6d86fdbd834333019332ecb3f937ca38c,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,3,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.256523558976593,1.5450180020971829,0.5450180020971828,True,0.5984824665858137,0.1443540484509508,0.7910316139915281,1.0506281468432532,1.3579174913799448,False,2.5844962758715457,3.993093272574665,1.736569713598072,2.0,rsi+bb,3.0,ma+rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.378070311683293,HIGH_VOL,PASS,22,1.5489399232218148,45.45454545454545,14,1.69687027576695,57.14285714285714,666f5cab64e59957ba6332edd14dd0ebcc4431cb299ba56351716f8c09011dbc,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.0676751834912586,1.3579174913799448,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:e341eea16d1d,stage3,CRSP,e341eea16d1d46cbb95ee0fdcf02ddaec683ff75dec9548b6e5d41d17ab9d98f,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,48,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.3557115868535816,0.3557115868535816,True,0.7704381742842357,0.5667846214212386,0.3003006298853937,1.6970614783867042,1.329282122395887,False,3.3345849039775723,4.520735391669433,3.020735391669433,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.31335704219108,HIGH_VOL,PASS,65,0.4071577827126409,63.07692307692307,23,-0.0612847452892119,73.91304347826086,8a4209f7fe7f8b04cc0489f7080b913b71efd515b0ca2a810d54d32f0c1967a7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,8,train_3,2024-07-01,2025-06-30,long,250,2.4058133168615017,1.329282122395887,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:e5c0093b0a73,stage3,CRSP,e5c0093b0a73c616a010afe1766bea1b513ff0eeeb9448d3db435b07ed9d1c32,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,33,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.4777607558340011,0.4777607558340012,True,0.7704381742842357,0.5667846214212386,0.3003006298853937,2.0,1.232449694939122,False,3.637523425590868,5.375389366765046,3.875389366765046,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,5.52429560881344,NON_HIGH_VOL_PROXY,PASS,49,1.608225355012678,44.89795918367347,20,1.711178846599482,55.00000000000001,7991fdde776962497f3720bc7dc9d1d6e63c9635272ae54d4c85587e34b2977f,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.4058133168615017,1.232449694939122,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:efc7adbf585b,stage3,CRSP,efc7adbf585bc26edcee3770bb339821812be22c13eb330db748b2eb6f6587fd,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,22,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.3557115868535816,False,1.0419863541298968,0.4994526560381243,0.5313342797015379,1.4076074821772462,1.6696110001872928,False,3.4803807720468054,3.4803807720468054,1.9803807720468052,2.0,ma+bb,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.763583791229966,HIGH_VOL,PASS,59,0.5974893645696316,40.67796610169492,25,0.6237663178322991,48.0,a93217c95811d5c49868f4055bf75fb6dfd7f134730120c3f57bfb5436c5303e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.091892495333431,1.6696110001872928,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:f184d4e79e32,stage3,CRSP,f184d4e79e32fcbc1160178555b70c2c40b25d2175a00aada73a47f638b17546,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,12,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.3557115868535816,0.3557115868535816,True,0.3074672301760441,0.0974575838005535,0.5039004859166785,1.4076074821772462,1.3579174913799448,False,2.3164327820705224,3.140414762820485,1.6404147628204848,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,7.734140175001923,HIGH_VOL,PASS,43,0.2691283771085567,30.23255813953488,20,0.1551457698720918,40.0,f3f52d0d00b37a4025db23019792e16d6cf0c81ef3c1e86763e37d59c9576db3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.137895931231974,1.3579174913799448,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:f2a2cb5c42f3,stage3,CRSP,f2a2cb5c42f337b5015e5246b7ab6838cd54b8b5c28e1ea821824a86d154250d,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,21,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.3557115868535816,False,1.0419863541298968,0.4994526560381243,0.5313342797015379,1.4076074821772462,1.6696110001872928,False,3.4803807720468054,3.4803807720468054,1.9803807720468052,2.0,ma+bb,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.780054021958842,HIGH_VOL,PASS,59,0.605496406357147,40.67796610169492,25,0.6650662432479751,48.0,a93217c95811d5c49868f4055bf75fb6dfd7f134730120c3f57bfb5436c5303e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.091892495333431,1.6696110001872928,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:f94e87230414,stage3,CRSP,f94e87230414f39ed81b2f53986f80f0394084a9163f0f5c69e5f3bb29ed06e3,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,5,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,0.0,False,0.7271034689219074,0.4690769433554141,0.5313342797015379,2.0,1.3579174913799448,False,3.7275146919788593,3.7275146919788593,2.2275146919788598,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.887022494329424,HIGH_VOL,PASS,36,2.1118148981290883,33.33333333333333,11,3.089665506887153,54.54545454545454,b2ab9292c3ed03014b7d127e2135f99b7bce08f072fe7ec603630abbef78de7c,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.4058133168615017,1.3579174913799448,0.0,1,0.004,0.4,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CRSP:fddc67619f6b,stage3,CRSP,fddc67619f6befd14290973256f60f6dbfefabddb7edee1e5464717e2c2a8562,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/final_rulebooks.jsonl,9,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,8.557613057431352,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.4984147543395658,0.4984147543395659,True,0.3774179595887867,0.6499831872684849,0.7910316139915281,1.0506281468432532,1.3579174913799448,False,2.869060907692053,4.299043195184639,2.7990431951846397,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,12.258116819252235,HIGH_VOL,PASS,40,1.9766403584241448,37.5,14,1.1016576550487254,42.85714285714285,5f73438f19f660e59fac549515fae09d67afe110af52468b81a5c9255a665477,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CRSP/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,2.091892495333431,1.3579174913799448,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:0114722155b5,stage3,CVNA,0114722155b52edb3950a02b6771b0de5bcc29d8f1fb91287e7a05b5cb555036,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,11,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.7895844497443596,1.0,0.9672825098644036,False,0.9629053295094648,1.810381804360217,1.2647999797199896,0.0409116196141213,0.1283890936304355,False,4.078998733203793,4.078998733203793,2.289414283459433,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.080914660977344,HIGH_VOL,PASS,55,1.5637947147367277,45.45454545454545,21,1.493508784481666,61.90476190476191,126e250c68faefb20ea41e879311ee1d92c5b14192a514f10d5c967e52af3ea1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.40216817437317,0.1283890936304355,2.7755575615628914e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:029681ea0c09,stage3,CVNA,029681ea0c098641036e2ca9f8c84e95a4ad6ddf2c379dc4492cf1ea8bbe2d12,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,30,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5475375360187202,1.0,0.9244364506725008,False,1.3566634862261575,2.0,0.9346505112181964,0.6074758286415884,0.0,True,4.898789826085942,4.898789826085942,3.351252290067221,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,16.886834942305494,HIGH_VOL,FAIL,60,1.1165981067950677,61.66666666666667,27,1.3969012329900197,51.85185185185185,15d88edf81135279103e59fd8acb00e8fcc48cd46b55720ed185e3eaf2bb6758,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
