candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage3:CNK:a03366e56cfe,stage3,CNK,a03366e56cfe4e029a35d0944db9f7217bd8361d7cb8b96bd7d1ad6401c00136,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,10,1.5,1.5878772660533649,1.0107663657710422,1.2945380225439862,0.3240752687235366,0.6714542890824422,4.888711212174372,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.5878772660533649,1.5878772660533649,0.0878772660533646,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.5878772660533649,2.740282148533689,1.2402821485336897,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,27,4.713758873069709,51.85185185185185,10,3.109791109284476,60.0,False,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:a32635469190,stage3,CNK,a326354691900e0ec684d6e6a2691fa0e86f2bcf685f7613c76c27f1316c680a,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,35,1.5,1.7282424728075534,1.652461767779155,1.2945380225439862,0.2475468436266482,0.387715218696489,5.310504325453833,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.2282424728075534,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.4825176654510388,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,39,3.812803458194877,51.28205128205128,10,3.75684845120319,60.0,True,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:a38588d83339,stage3,CNK,a38588d833395044be6f5b1f73b4baf594d5daaf7bf6b3a2b22372ad58577937,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,52,1.6422653221565122,1.7282424728075534,1.0107663657710422,1.2945380225439862,0.3194535634676752,0.6714542890824422,5.024454713672699,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,39,3.253436799229179,48.71794871794872,12,2.050228974025157,41.66666666666667,False,True,0.6531836524215546,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:abea5091dc28,stage3,CNK,abea5091dc28b6432995796a4bed1cd75ed837f699dbef8b9cfaa097ea0a770d,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,43,1.6422653221565122,1.7282424728075534,1.5579567717977527,1.3037080011887483,0.0,0.8487884059634894,5.438695651757544,4,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,34,2.9264984914158143,50.0,9,1.1663504551402553,44.44444444444444,False,True,1.4078370183816997,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:ae8602c833e2,stage3,CNK,ae8602c833e2e8a8013001a8397bc011015e9a565802434756cec49b2296eedf,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,56,1.5,1.7282424728075534,1.0107663657710422,2.0,0.2475468436266482,1.2355011117409185,6.2220567939461615,5,True,0.973746603628468,1.0,1.973746603628468,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,rsi,2.0,3.947493207256936,2.447493207256936,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,True,33,3.10528417233502,45.45454545454545,9,2.9196009925595314,55.55555555555556,False,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:b084d31e1c76,stage3,CNK,b084d31e1c76181c196ffa417f1cd4f32216fc86cfa76ca3a8ecedb5449b3cd6,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,11,1.5,1.5878772660533649,1.0107663657710422,1.2945380225439862,0.3240752687235366,0.6714542890824422,4.888711212174372,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.5878772660533649,1.5878772660533649,0.0878772660533646,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.5878772660533649,2.740282148533689,1.2402821485336897,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,27,4.5953350375967625,51.85185185185185,9,1.3303182115882235,55.55555555555556,False,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:b1532390a80a,stage3,CNK,b1532390a80a66d0ea2653a1e0f3987d2ad69c9f565b9b9902a18a9b65046e66,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,44,1.6422653221565122,1.7282424728075534,1.5579567717977527,1.3037080011887483,0.0,0.8487884059634894,5.438695651757544,4,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,33,3.442679243381421,51.51515151515152,9,0.8979765213356201,44.44444444444444,False,True,1.4078370183816997,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:b15e5926506c,stage3,CNK,b15e5926506c68f524a16264be25350cfcfd391535482fb134e2dae48ffa67d8,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,47,1.6422653221565122,1.7282424728075534,1.0107663657710422,1.2945380225439862,0.3240752687235366,0.6714542890824422,5.02907641892856,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,34,3.4343826328420337,52.94117647058824,10,3.358467704279447,60.0,False,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:b5ac335baab4,stage3,CNK,b5ac335baab4e5f8273f741758cb6687de31ee6f6d78bb90cdfef8ae54175639,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,1,1.6422653221565122,2.0,0.8039189592629259,1.2945380225439862,0.3661602836340846,0.6714542890824422,5.136071554523439,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.3577346778434878,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,3.4515037240184223,1.80923840186191,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,35,1.7852328842787553,48.57142857142857,7,0.8017794824539684,57.14285714285714,False,True,1.3276796423744286,False,False,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:bc7e06dad66d,stage3,CNK,bc7e06dad66dc6e2f96ee498294b20790c46553958a6b6d97ad60e1475a961e7,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,42,1.6422653221565122,1.7282424728075534,0.8039189592629259,1.2190245653948542,0.3240752687235366,0.6714542890824422,4.7467155552713125,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,35,2.6068000445582302,51.42857142857142,10,2.704606842301098,50.0,False,True,1.14462656689053,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:c0f79956e1a1,stage3,CNK,c0f79956e1a1b7ad619141dbe81e1ab086408e95c25b36ecd279af47dfd42e97,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,25,1.6422653221565122,1.9261833513908424,1.0107663657710422,2.0,0.2475468436266482,0.387715218696489,5.572211779485023,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,2.0,2.0,0.3577346778434878,PASSABLE_CORE_ONLY,True,True,1.0,rsi,2.0,3.4515037240184223,1.80923840186191,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,52,2.6930487805111154,63.46153846153846,13,1.885671064238032,53.84615384615385,False,True,1.2807434481600686,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:c58f8bf035fa,stage3,CNK,c58f8bf035faa3f5ef37988bf626f385793c0c99cc964d60c4ad8d865fb54698,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,19,1.5,1.7282424728075534,1.1654386183568386,1.2945380225439862,0.3240752687235366,1.2355011117409185,5.747795494172832,5,True,0.973746603628468,1.0,1.973746603628468,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.2282424728075534,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,3.4111127109503734,1.9111127109503732,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,42,3.5073711285566938,69.04761904761905,14,0.7717875540557518,64.28571428571429,False,True,1.14462656689053,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:d33c8c393a21,stage3,CNK,d33c8c393a21cb48f7f47ab81135c338e5837dcb9ebdc854e0e3c1430aeef636,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,57,1.5,1.7282424728075534,1.0107663657710422,2.0,0.2475468436266482,1.2355011117409185,6.2220567939461615,5,True,0.973746603628468,1.0,1.973746603628468,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,rsi,2.0,3.947493207256936,2.447493207256936,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,True,33,3.10528417233502,45.45454545454545,9,2.9196009925595314,55.55555555555556,False,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:e0e9d9f37a18,stage3,CNK,e0e9d9f37a18df6f7fdeb2573d0cc28acf7e45341c74d2aeb3511f345b47c331,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,37,1.814490620131916,1.7282424728075534,1.0107663657710422,2.0,0.3240752687235366,1.2355011117409185,6.29858521904305,5,True,1.0,1.0,2.0,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,2.0,2.0,0.185509379868084,PASSABLE_CORE_ONLY,True,True,1.0,rsi,2.0,4.0,2.185509379868084,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,36,3.6587025531252553,55.55555555555556,11,0.7594165002080882,45.45454545454545,True,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:e96caa23c9cf,stage3,CNK,e96caa23c9cfb6b42be1815a20761b69fdb9f115910a8631575b7d2d0b1c6d32,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,41,1.6422653221565122,1.7282424728075534,0.8039189592629259,1.2190245653948542,0.3240752687235366,0.6714542890824422,4.7467155552713125,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,35,2.869933967728332,51.42857142857142,10,2.704606842301098,50.0,False,True,1.14462656689053,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:eb441c79b3ae,stage3,CNK,eb441c79b3aea4f9ed5659f51b6372a46091b86a6fbd9a68c84cfa8a87bee06f,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,15,1.6422653221565122,1.7282424728075534,0.8127140230341608,1.082346411269316,0.0,0.8487884059634894,4.47209131307452,4,True,0.6131777890264505,1.0,1.6131777890264505,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.7879623711852943,1.145697049028782,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,41,2.398667220182431,51.21951219512195,12,3.21368805276574,50.0,False,True,0.9910413846516326,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:ecc1ee7ab6b5,stage3,CNK,ecc1ee7ab6b559d4ac8594a46c748713f6da4558f5fd676574a8da7d49966ced,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,28,1.5,1.7282424728075534,1.652461767779155,1.2945380225439862,0.2475468436266482,0.387715218696489,5.310504325453833,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.2282424728075534,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.4825176654510388,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,37,3.8189632733986185,51.35135135135135,10,3.492907001226252,60.0,True,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNK:f92f7d46db95,stage3,CNK,f92f7d46db95f91f9b4593a5890254e51b4056ab25874ebcf31b688b4587d065,exp_batch_stage123_2009_20260616_full/tickers/CNK/stage3/final_rulebooks.jsonl,45,1.6422653221565122,1.7282424728075534,1.0107663657710422,1.2945380225439862,0.3240752687235366,0.6714542890824422,5.02907641892856,5,True,0.7257518620092112,1.0,1.7257518620092112,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,1.7282424728075534,1.7282424728075534,0.0859771506510411,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.7282424728075534,2.982517665451039,1.3402523432945266,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,True,34,3.4094627823413908,52.94117647058824,10,3.358467704279447,60.0,False,True,0.9910413846516326,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:048525ced4b8,stage3,CNO,048525ced4b8f3c34e6914aa28cab29477d262f4810c21e41abd8728ba56d10e,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,46,1.8558771090391368,2.0,1.7068425208162192,1.836354615064112,2.0,0.0720423615562843,7.615239497436615,5,True,0.9764780127706886,1.0,1.976478012770689,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.952956025541378,2.0970789165022405,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,109,0.4719421793089247,48.62385321100918,32,0.6461723205569897,53.125,True,False,0.34662505387381093,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:09f58a1edf2a,stage3,CNO,09f58a1edf2aeb4a4984c4eec52826693e47393fa14cfb7e72abe03af8ee081c,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,32,1.673619849122392,2.0,0.4085572299137266,1.4660210468353716,2.0,0.7890905524421459,6.663668829191244,5,False,0.8947351623979254,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,77,0.5004986890046654,54.54545454545454,23,0.3591991140197513,60.86956521739131,True,True,0.41434605931464025,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:0cc8dc65c36d,stage3,CNO,0cc8dc65c36d1d4fe342e3225c17ba55b1debbc1e62a195e0159bf51668d86ee,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,49,1.5,2.0,0.0,0.8859708603610447,1.8916507747871505,0.4260207982513295,5.203642433399525,4,False,0.5613553846667005,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,96,0.4763007991196923,44.79166666666667,30,0.1875205130140266,43.333333333333336,True,True,0.2812158161200705,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:0cf94929ad52,stage3,CNO,0cf94929ad52c5dfbf2adc235063f86c81e86650fe6cffd80df8625c00797e53,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,36,1.8558771090391368,2.0,0.461681094806967,0.0,2.0,0.0,4.461681094806967,3,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,55,0.4943393245112348,60.0,13,2.565588574842926,69.23076923076923,False,False,0.6323958692065407,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:23e1712db844,stage3,CNO,23e1712db84414ea575c57750cdf18855ab0f01904957e317b5d521167265efc,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,30,1.673619849122392,2.0,0.461681094806967,0.9501394978300218,1.864926915367604,0.0,5.276747508004593,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,76,0.4937007781490599,60.526315789473685,23,0.2883754761342157,60.86956521739131,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:2c2b6365186d,stage3,CNO,2c2b6365186d5d75c3959f4840d19ba5a39256e3137f75585c80c1ae8f035b12,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,3,1.7698289159690337,2.0,1.3799420133685238,1.8236426688278309,2.0,0.0720423615562843,7.275627043752639,5,True,0.9764780127706886,1.0,1.976478012770689,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.952956025541378,2.183127109572344,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,50,0.1407755226980326,64.0,13,1.9862201237912385,69.23076923076923,False,False,0.7045389158633091,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:3377b1dc76dc,stage3,CNO,3377b1dc76dcf90d47146232dc2eb981fcf60ab3f945e81ae6a80a08e4089ef2,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,37,1.5,2.0,0.0,2.0,2.0,0.0,6.0,3,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,92,0.634878984931093,50.0,28,0.2432782497546072,53.57142857142857,False,True,0.4725094101506709,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:441719851521,stage3,CNO,441719851521d6130c0a1760ece272af99b52fabbdc4474bc702178cdcbdb73b,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,54,1.8558771090391368,2.0,0.0,2.0,1.6219756899939022,0.0720423615562843,5.694018051550186,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,107,0.6141258329203326,51.4018691588785,32,1.290399362214294,59.375,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:46827c5d629a,stage3,CNO,46827c5d629a24bbdf72d639baf5e4f05f9f11daaff0e59c1004746598092a5c,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,26,1.8558771090391368,2.0,0.5098204199822352,1.4977468795052973,2.0,0.0720423615562843,6.079609661043817,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,81,0.7501645432711295,43.20987654320987,25,0.5829433013393446,40.0,False,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:479443f85a6b,stage3,CNO,479443f85a6b882836aa150177e123ae466e7b95da67255ec26136e8d4faed8e,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,19,1.7698289159690337,2.0,0.0,0.9501394978300218,2.0,0.4260207982513295,5.376160296081351,4,False,0.7546386182109985,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,82,0.8413922506854852,51.21951219512195,26,0.2440240416948219,46.15384615384615,True,True,0.33495470398680505,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:4ce916097105,stage3,CNO,4ce9160971056a7fa485ac384164a7c0884f9dbf13cf976c6cac8c07ebb2a617,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,12,1.5,2.0,0.461681094806967,0.0,2.0,0.0720423615562843,4.533723456363251,4,False,0.9764780127706886,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,68,0.9946253878560398,54.41176470588235,22,0.5871114246728054,50.0,False,False,1.4645866975200126,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:52d9a1c3bdbb,stage3,CNO,52d9a1c3bdbb1883cfed1ef6f00e4e0a9d3829f139f88af393128626f9e82ae5,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,57,1.5,2.0,0.0,0.8859708603610447,1.8916507747871505,0.4260207982513295,5.203642433399525,4,False,0.5613553846667005,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,90,0.5569900298103729,47.77777777777778,28,0.1260497761948472,46.42857142857143,True,True,0.2812158161200705,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
