candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage3:CASY:6c952a5dd57e,stage3,CASY,6c952a5dd57e0fce4f3d623990e9e7d922ccb675c69d4b1ba5c474cfccef5c8a,exp_batch_stage123_2009_20260616_full/tickers/CASY/stage3/final_rulebooks.jsonl,57,True,False,False,0,58,0.9651984355194514,67.24137931034483,43,0.9668269489247994,65.11627906976744,15,0.9605300304241188,73.33333333333333,2.0648093926140567,NON_HIGH_VOL_PROXY,1.6984494155285916,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,78.3132835810421,False,False,,2.9581971951403974,83.28578675184654,77.77777777777779,18,-9.429997840261128,1.5,1.6882572451805975,FAIL,False,False,False
stage3:CASY:e78e77341865,stage3,CASY,e78e77341865ec91bf5a05d365f4daf12bccc58e8a07b61975ce365d397b6125,exp_batch_stage123_2009_20260616_full/tickers/CASY/stage3/final_rulebooks.jsonl,58,True,True,True,3,67,1.059043974823484,47.76119402985074,48,0.987681258790114,47.91666666666667,19,1.239328731118313,47.368421052631575,3.2420572265922187,NON_HIGH_VOL_PROXY,1.6999374150599038,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,exp,,False,False,,1.5340429732703285,36.15271314974088,50.0,16,-13.131659572182992,1.5,2.296124600872618,PASS,True,False,False
stage3:CASY:221af436257f,stage3,CASY,221af436257f052aadb7da77a873e3b80e254808a10692887b48509ba293eb94,exp_batch_stage123_2009_20260616_full/tickers/CASY/stage3/final_rulebooks.jsonl,59,True,True,True,3,67,1.0578427353459878,47.76119402985074,48,0.9868139526385616,47.91666666666667,19,1.237283870606852,47.368421052631575,3.2420572265922187,NON_HIGH_VOL_PROXY,1.6999374150599038,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,exp,,False,False,,1.533181411500902,36.12420731897089,50.0,16,-13.138960227293186,1.5,2.296124600872618,PASS,True,False,False
stage3:CASY:ef0630be5d16,stage3,CASY,ef0630be5d16328944713f6ce9eea43fe79647a115aa5ae66941968d14d46c2c,exp_batch_stage123_2009_20260616_full/tickers/CASY/stage3/final_rulebooks.jsonl,60,True,True,True,3,67,1.0578427353459878,47.76119402985074,48,0.9868139526385616,47.91666666666667,19,1.237283870606852,47.368421052631575,3.2420572265922187,NON_HIGH_VOL_PROXY,1.6999374150599038,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,exp,,False,False,,1.533181411500902,36.12420731897089,50.0,16,-13.138960227293186,1.5,2.296124600872618,PASS,True,False,False
stage3:CAT:43347149b5b5,stage3,CAT,43347149b5b543c555b7df490f3c6d3d735cab241ce3d3195f893bf1bdc01c49,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,1,True,True,True,3,30,3.603881868005517,63.33333333333333,21,3.0156256458518733,57.14285714285714,9,4.976479719697355,77.77777777777779,2.146287588959631,LOW_VOL,0.4069603761360778,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,holding_days_gt_24,,False,False,,8.257145308742434,54.75035464374879,87.5,8,-2.900519129468621,2.9694733962896005,1.7242600835659232,HOLD,False,False,False
stage3:CAT:ce6f3cfdf801,stage3,CAT,ce6f3cfdf801c16d540d5964a812b838f63da916ab9cf69eb3c4c967b88c87fd,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,2,True,True,True,3,29,3.958275807615664,58.620689655172406,21,3.006516361705138,52.38095238095239,8,6.456644353130796,75.0,2.1332805144479106,LOW_VOL,0.4069603761360778,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,holding_days_gt_24,,False,False,,8.0184277011513,54.75035464374879,87.5,8,-2.900519129468621,2.9694733962896005,1.7242600835659232,HOLD,False,False,False
stage3:CAT:8370f9fc5c09,stage3,CAT,8370f9fc5c09edcff77f798048cde98941ae6ad2b5a012688848731ea6392d2d,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,3,True,True,True,3,29,3.958275807615664,58.620689655172406,21,3.006516361705138,52.38095238095239,8,6.456644353130796,75.0,2.1332805144479106,LOW_VOL,0.4069603761360778,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,holding_days_gt_24,,False,False,,8.0184277011513,54.75035464374879,87.5,8,-2.900519129468621,2.9694733962896005,1.7242600835659232,HOLD,False,False,False
stage3:CAT:fa631b236205,stage3,CAT,fa631b2362051b37e5168ce816dcb59a24bb7900d9c6b965b89a256679bf4a30,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,4,True,True,True,3,46,3.0118950978723453,63.04347826086957,30,3.1524571495815104,63.33333333333333,16,2.7483412509176564,62.5,2.3819613012116965,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,6.473350374198866,105.35107822939668,70.0,10,-8.12307459036305,3.2725666396450155,1.852915357091809,PASS,False,False,False
stage3:CAT:9401456113ed,stage3,CAT,9401456113ed5fe726d55d57b7badd0d6afdb010fc2df929703d77f420b340e9,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,5,True,True,True,3,44,3.3576121538007366,63.63636363636363,30,3.156720558200483,63.33333333333333,14,3.7880941443727054,64.28571428571429,2.368163096368478,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,6.473350374198866,105.35107822939668,70.0,10,-8.12307459036305,3.2725666396450155,1.852915357091809,PASS,False,False,False
stage3:CAT:046b5776eeba,stage3,CAT,046b5776eebaf5f45b78fb709864fbd415550f0832ebba58b58a0b62eb5213b7,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,6,True,True,True,3,44,3.3576121538007366,63.63636363636363,30,3.156720558200483,63.33333333333333,14,3.7880941443727054,64.28571428571429,2.368163096368478,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,6.473350374198866,105.35107822939668,70.0,10,-8.12307459036305,3.2725666396450155,1.852915357091809,PASS,False,False,False
stage3:CAT:e1a8edfe3a9a,stage3,CAT,e1a8edfe3a9a7cabe40b9ec533b7cfd686cc81b6112267c98ea975c262c52e03,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,7,True,True,True,3,34,4.701714079795261,76.47058823529412,19,5.216127402137665,73.68421052631578,15,4.050123871494882,80.0,2.9576835353097195,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,6.710063967114837,53.19204590494826,66.66666666666666,9,-5.861740815660966,3.138367117001509,2.445455576854042,HOLD,False,False,False
stage3:CAT:411f9c23fdcf,stage3,CAT,411f9c23fdcfb62dde699354b9765950323fb2d2e03dcb8f36e2ad7dc963fa06,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,8,True,True,True,3,34,4.658425667540556,76.47058823529412,19,5.138663927576612,73.68421052631578,15,4.050123871494882,80.0,2.9866593584272447,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,6.710063967114837,53.19204590494826,66.66666666666666,9,-5.861740815660966,3.138367117001509,2.445455576854042,HOLD,False,False,False
stage3:CAT:3adb285b4de5,stage3,CAT,3adb285b4de5a62df99dfbf9e60fb1701f1bc29e4b235f35e5653b99b962be6d,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,9,True,True,True,3,33,4.7778323611435125,75.75757575757575,18,5.384256102517369,72.22222222222221,15,4.050123871494882,80.0,3.0223526068768183,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,6.710063967114837,53.19204590494826,66.66666666666666,9,-5.861740815660966,3.138367117001509,2.445455576854042,HOLD,False,False,False
stage3:CAT:317746dc1106,stage3,CAT,317746dc11064e951df2fb87ee0d190da583b4a9ee88979c5ebf14ee1b052afb,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,10,True,True,True,3,40,3.671527291682969,62.5,26,3.962887385911288,57.692307692307686,14,3.130429973830378,71.42857142857143,2.390520169848797,LOW_VOL,0.4069603761360778,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.57107705240261,53.94830247549552,88.88888888888889,9,-5.938602270055686,2.7423798649697764,2.0212698706166035,PASS,False,False,False
stage3:CAT:f0e36e05533c,stage3,CAT,f0e36e05533c40a8e4d0db15d7d116ba9df80144d9ed911077a64cf60055677e,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,11,True,True,True,3,39,3.6682645862353183,69.23076923076923,24,3.895512297472873,62.5,15,3.304668248255231,80.0,2.5097395852448696,LOW_VOL,0.4069603761360778,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.525954559717608,53.94830247549552,88.88888888888889,9,-5.938602270055686,2.7423798649697764,2.0212698706166035,PASS,False,False,False
stage3:CAT:f48462b008a2,stage3,CAT,f48462b008a27bd889f3bc7a89d6bea52e698493bdc43dd42e36bf0176d47f8e,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,12,True,True,True,3,39,3.647197014279632,69.23076923076923,24,3.8859381697983806,62.5,15,3.265211165449635,80.0,2.5028336969275644,LOW_VOL,0.4069603761360778,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.556999347388983,53.94830247549552,88.88888888888889,9,-5.938602270055686,2.7423798649697764,2.0212698706166035,PASS,False,False,False
stage3:CAT:8ef5d125311a,stage3,CAT,8ef5d125311a3d7619fc968ca2fd7593de10d8c2ae6f83e1084615c090d5deef,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,13,True,True,True,3,38,2.649512422561517,63.1578947368421,23,2.0368093189705534,60.86956521739131,15,3.5889905147343266,66.66666666666666,2.308273674384619,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,True,pass,131.74461170609533,False,False,,8.328392062770856,54.68341004275869,75.0,8,-1.5771069901475272,3.943935825376197,2.0212698706166035,HOLD,False,False,False
stage3:CAT:9f568131fb91,stage3,CAT,9f568131fb91b1974c561f5f688a055f55b96d2afdb8ef5088396c48e707121a,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,14,True,True,True,3,38,2.8045989246219216,65.78947368421053,23,2.055297323610521,65.21739130434783,15,3.953528046172736,66.66666666666666,2.3053816148551705,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,True,pass,137.2700635309639,False,False,,8.288975235425244,54.663287830807256,75.0,8,-1.6489720328312032,3.943935825376197,2.0212698706166035,HOLD,False,False,False
stage3:CAT:61ba0c81a06e,stage3,CAT,61ba0c81a06e9ec1eaee4cdc27d8665f79d36aa7e16c42c6ff4bfd990dfd2743,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,15,True,True,True,3,39,2.3945900027635005,66.66666666666666,24,2.331209382856477,66.66666666666666,15,2.495998994614737,66.66666666666666,2.28181091218844,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,129.83051968660766,False,False,,7.612653067756495,54.663287830807256,75.0,8,-1.6489720328312032,3.943935825376197,2.0212698706166035,PASS,False,False,False
stage3:CAT:3a810dcc8322,stage3,CAT,3a810dcc8322873f40cec76a699bda332902061af114cce9efa02e13cca60d46,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,16,True,True,True,3,35,4.50267691818579,74.28571428571429,20,4.377757500977974,70.0,15,4.669236141129543,80.0,3.2677497029019134,LOW_VOL,0.6531171895068957,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,5.312140276858596,53.17886304866245,66.66666666666666,9,-5.90882244525314,3.53918389526147,2.0212698706166035,HOLD,False,False,False
stage3:CAT:e647aa844c61,stage3,CAT,e647aa844c615206c76928252ca4d857216b6f3c743e78cdd2d02912fe738863,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,17,True,True,True,3,35,4.50267691818579,74.28571428571429,20,4.377757500977974,70.0,15,4.669236141129543,80.0,3.152813250109458,LOW_VOL,0.6531171895068957,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,5.296358730973675,53.17886304866245,66.66666666666666,9,-5.90882244525314,3.53918389526147,2.0212698706166035,HOLD,False,False,False
stage3:CAT:43a0d509163f,stage3,CAT,43a0d509163f7b96b2de5ef965eba2ade0e0eb13f94e34036599a50f17660641,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,18,True,True,True,3,35,4.610540336348592,74.28571428571429,20,4.421836977093446,70.0,15,4.862144815355456,80.0,3.2677497029019134,LOW_VOL,0.6531171895068957,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,4.9112726429339375,53.17886304866245,66.66666666666666,9,-5.90882244525314,3.53918389526147,2.0212698706166035,HOLD,False,False,False
stage3:CAT:3e07da314e16,stage3,CAT,3e07da314e1660a5ac94c410b78e220faff56f715bbd4c96c3c791cf36f5fa2a,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,19,True,True,True,3,39,3.2923032730370254,76.92307692307693,25,3.2520490332011835,72.0,14,3.3641858441724546,85.71428571428571,2.915500313980915,LOW_VOL,0.5061798787605902,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,102.20317303361028,False,False,,3.719628855130692,102.73957776008218,72.72727272727273,11,-2.6134594438775487,3.946549025082237,2.0212698706166035,PASS,False,False,False
stage3:CAT:a6cee4e33894,stage3,CAT,a6cee4e338941570587c9425680c578f198f6ace6d93be5aea765136e8275c8f,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,20,True,True,True,3,39,3.2923032730370254,76.92307692307693,25,3.2520490332011835,72.0,14,3.3641858441724546,85.71428571428571,2.915500313980915,LOW_VOL,0.5061798787605902,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,96.20317303361028,False,False,,3.719628855130692,102.73957776008218,72.72727272727273,11,-2.6134594438775487,3.946549025082237,2.0212698706166035,PASS,False,False,False
stage3:CAT:ef39945f44e6,stage3,CAT,ef39945f44e6b195be32e9de6b544455c0a8d05b755e257c41db2825474f5b3e,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,21,True,True,True,3,39,3.261989430088349,76.92307692307693,25,3.1998724014861137,72.0,14,3.372912695449483,85.71428571428571,3.441865871662451,LOW_VOL,0.5061798787605902,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,101.16465654984373,False,False,,3.655720148437365,101.39749491952232,72.72727272727273,11,-2.6134594438775487,3.946549025082237,2.0212698706166035,PASS,False,False,False
stage3:CAT:2760c35d7824,stage3,CAT,2760c35d7824fd5ef3e9c3b51fb7f018c23bedff43ba084f6d91b6b61914a9cb,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,22,True,True,True,3,33,3.531048781952413,69.6969696969697,20,4.425862025607636,70.0,13,2.15441302248284,69.23076923076923,2.7194961631064647,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,5.445183932176754,54.343614957960696,66.66666666666666,9,-1.7489941977594017,3.53918389526147,1.7242600835659232,HOLD,False,False,False
stage3:CAT:e2753cc5c801,stage3,CAT,e2753cc5c8010cd3e5f5aad65e401c74c6a86545a0120f8915115ea14a2044c6,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,23,True,True,True,3,36,4.107676097242812,72.22222222222221,25,3.598014460606428,68.0,11,5.265997998689138,81.81818181818183,2.8139568913094823,LOW_VOL,1.5061220129877089,PASS,PASS,PASS,PENDING,,,PASS,,,False,win,,False,False,,4.945308557670479,51.817833635223,66.66666666666666,9,-10.76964177896546,3.044340433865538,1.595834587056851,PASS,False,False,False
stage3:CAT:f40749bed866,stage3,CAT,f40749bed86660436f192c131cb407125ae15d2d0b9362a2f9178a51dcc01cee,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,24,True,True,True,3,35,4.628930205587709,74.28571428571429,24,4.457408092912741,70.83333333333334,11,5.003160269605828,81.81818181818183,2.814658532569703,LOW_VOL,1.5061220129877089,PASS,PASS,PASS,PENDING,,,PASS,,,False,win,,False,False,,4.7654273259549065,51.8810092591961,66.66666666666666,9,-10.5440145504901,3.044340433865538,1.595834587056851,PASS,False,False,False
stage3:CAT:8f351d27dbba,stage3,CAT,8f351d27dbbaef52a18c37132d576bfcd002545ed9fa359fc7685869b4e6821b,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,25,True,True,True,3,40,3.529540800052569,65.0,26,3.171002143534156,61.53846153846154,14,4.195398305015337,71.42857142857143,3.141531239582183,LOW_VOL,1.5061220129877089,PASS,PASS,PASS,PENDING,,,PASS,,,False,win,,False,False,,6.115781388385222,52.68106724238765,66.66666666666666,9,-7.686664610520275,3.044340433865538,1.595834587056851,PASS,False,False,False
stage3:CAT:1f513a168b35,stage3,CAT,1f513a168b3514d6e285710c5f586323749658b9cb8b727f5f7fd0ac1311ce7a,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,26,True,True,True,3,56,2.5387619577722544,75.0,38,2.2996207810498164,73.68421052631578,18,3.0436155530751776,77.77777777777779,3.039550479442944,LOW_VOL,0.6531171895068957,PASS,PASS,PASS,PENDING,,,PASS,,,False,win,,False,False,,5.53969397764376,105.60769487959668,60.0,10,-6.414830572148759,3.53918389526147,1.8852426027132765,PASS,False,False,False
stage3:CAT:a8be2f241cc4,stage3,CAT,a8be2f241cc4d4590365a44e9dee32ba392c8fbcded912076fc20a5c5a06f245,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,27,True,True,True,3,53,2.690359117228501,71.69811320754717,37,2.5188294619694847,70.27027027027027,16,3.087021445014974,75.0,3.1161553498091874,LOW_VOL,0.6531171895068957,PASS,PASS,PASS,PENDING,,,PASS,,,False,win,,False,False,,5.53969397764376,105.60769487959668,60.0,10,-6.414830572148759,3.53918389526147,1.8852426027132765,PASS,False,False,False
stage3:CAT:3189f8afc455,stage3,CAT,3189f8afc45507ec51d1834bee51f14be1484242c23bea5c80b49f39a06d47fb,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,28,True,True,True,3,53,2.690359117228501,71.69811320754717,37,2.5188294619694847,70.27027027027027,16,3.087021445014974,75.0,2.865750386268525,LOW_VOL,0.6531171895068957,PASS,PASS,PASS,PENDING,,,PASS,,,False,win,,False,False,,5.53969397764376,105.60769487959668,60.0,10,-6.414830572148759,3.53918389526147,1.8852426027132765,PASS,False,False,False
stage3:CAT:6a14b89bb478,stage3,CAT,6a14b89bb478d04887a9ac8831f62310c27170d591457643c1700f01578a8a29,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,29,True,True,True,3,32,3.964881906371145,59.375,21,4.018014354497544,61.90476190476191,11,3.863447232675294,54.54545454545454,4.009624094399928,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,6.5647209151083885,54.25284033649135,71.42857142857143,7,-2.6684273696737257,3.2725666396450155,1.7242600835659232,HOLD,False,False,False
stage3:CAT:f41e49562fab,stage3,CAT,f41e49562fab7beab5286213705484ddc5e5d2dc5480ff4fe84d8464e62056ba,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,30,True,True,True,3,32,3.964881906371145,59.375,21,4.018014354497544,61.90476190476191,11,3.863447232675294,54.54545454545454,4.009624094399928,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,6.5647209151083885,54.25284033649135,71.42857142857143,7,-2.6684273696737257,3.2725666396450155,1.7242600835659232,HOLD,False,False,False
stage3:CAT:df3f1d07e6e0,stage3,CAT,df3f1d07e6e04a98253b5d11174fcc81832aa69506683e51027b5724917f5fdb,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,31,True,True,True,3,32,3.964881906371145,59.375,21,4.018014354497544,61.90476190476191,11,3.863447232675294,54.54545454545454,4.009624094399928,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,6.5647209151083885,54.25284033649135,71.42857142857143,7,-2.6684273696737257,3.2725666396450155,1.7242600835659232,HOLD,False,False,False
stage3:CAT:569f1e590111,stage3,CAT,569f1e590111481c100d13eea6e2f741cef195728ef0aa8f8c5f63c216701a8b,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,32,True,True,True,3,34,3.573541428946275,73.52941176470588,21,4.50965920378815,76.19047619047619,13,2.0613511772786333,69.23076923076923,2.745793773123556,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,5.586081740331918,54.3665336144541,66.66666666666666,9,-1.667141853140098,3.53918389526147,1.7242600835659232,HOLD,False,False,False
stage3:CAT:afa3da79ce5d,stage3,CAT,afa3da79ce5d4389049d87a76dbb7991955662adebb803b0b72eed3f9b2e4ba8,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,33,True,True,True,3,32,3.865454473924725,75.0,21,3.328129441612044,66.66666666666666,11,4.891256808339848,90.9090909090909,2.5347499604192976,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,holding_days_gt_24,,False,False,,5.673806988640783,53.54624149092444,77.77777777777779,9,-5.985645468920647,3.53918389526147,1.7242600835659232,HOLD,False,False,False
stage3:CAT:ce95aeaf8a60,stage3,CAT,ce95aeaf8a60a069a73c60a9d93c27cd1c83a79c0bb692643d515f9ff8633c0c,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,34,True,True,True,3,39,2.650915836943527,51.28205128205128,25,2.196352354893884,48.0,14,3.462636340603604,57.14285714285714,2.4657374171590347,LOW_VOL,0.6531171895068957,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,7.259960259046708,54.16584152148096,75.0,8,-3.425565994710844,3.2725666396450155,2.0212698706166035,PASS,True,False,False
stage3:CAT:3a9c0e823cb9,stage3,CAT,3a9c0e823cb9ca372f109ca96c0798d10312e05dffca39b0a8a65e3bdaca3318,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,35,True,True,True,3,40,2.741906297071064,52.5,26,2.353820889015082,50.0,14,3.462636340603604,57.14285714285714,2.45152939224653,LOW_VOL,0.6531171895068957,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.259960259046708,54.16584152148096,75.0,8,-3.425565994710844,3.2725666396450155,2.0212698706166035,PASS,False,False,False
stage3:CAT:3ca208b2828a,stage3,CAT,3ca208b2828afc3eedd625c5e1ad055ccf44236b8ed3bc2dfba92ccf926d64ca,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,36,True,True,True,3,39,2.650915836943527,51.28205128205128,25,2.196352354893884,48.0,14,3.462636340603604,57.14285714285714,2.4657374171590347,LOW_VOL,0.6531171895068957,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,7.259960259046708,54.16584152148096,75.0,8,-3.425565994710844,3.2725666396450155,2.0212698706166035,PASS,True,False,False
stage3:CAT:ffdd5ddb9f9c,stage3,CAT,ffdd5ddb9f9c5ea5bd8efc99a876dd63ac679692a70d7465e09ccf5a4d42ce9c,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,37,True,True,True,3,31,3.513002717001854,61.29032258064516,20,3.046560659968573,55.00000000000001,11,4.361079184335091,72.72727272727273,3.4243780966482893,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,6.22646347642988,53.03554938882411,55.55555555555556,9,-5.031768055786893,3.2725666396450155,2.445455576854042,HOLD,False,False,False
stage3:CAT:d501fcb97585,stage3,CAT,d501fcb97585660d9085ff3f04633bbd76068b0017df0dc9f1f1246a7c7ddd99,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,38,True,True,True,3,31,3.665409025819742,61.29032258064516,20,3.283869443323001,55.00000000000001,11,4.359117357631996,72.72727272727273,3.4214346562481643,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,6.224310815380922,53.03389148132717,55.55555555555556,9,-5.037689153990257,3.2725666396450155,2.445455576854042,HOLD,False,False,False
stage3:CAT:e12b998f3916,stage3,CAT,e12b998f3916bd340f0ddd4d110dbb8e6a917a3a42d92430ea3cf8a8027fcd87,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,39,True,True,True,3,31,3.4978370794341047,61.29032258064516,20,3.0241329264252643,55.00000000000001,11,4.359117357631996,72.72727272727273,3.4214346562481643,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,6.224310815380922,53.03389148132717,55.55555555555556,9,-5.037689153990257,3.2725666396450155,2.445455576854042,HOLD,False,False,False
stage3:CAT:d5d43b09e756,stage3,CAT,d5d43b09e75686a0d04cf71863830352c12541d16e1976e9457523088b68f2cb,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,40,True,True,True,3,63,2.244435490541686,69.84126984126983,43,1.949409900207766,67.44186046511628,20,2.878740509759617,75.0,2.891712016275992,LOW_VOL,0.4069603761360778,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.230575752545747,111.0718698236071,90.0,10,-0.4073753149873038,2.7423798649697764,2.0212698706166035,PASS,False,False,False
