candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage3:COLB:861950867482,stage3,COLB,861950867482223be6b519607f7d2190126b3d230229d3b5a38107e6a222f400,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,47,1.5,2.0,1.3901016728218003,0.3827577144103182,0.1993681692151879,0.6351804792424343,4.607408035689741,ma_align+macd,73.57936710969626,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.071605357126494,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:9ae99c46458e,stage3,COLB,9ae99c46458e5dcc3ea92d430c86f0939b425b462d2090b96f75cc272c4900fa,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,28,1.5,2.0,1.3681184637212385,0.3827577144103182,0.0767748793829106,1.541401797667988,5.369052855182456,ma_align+volume,65.95952569641153,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.5793685701216376,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:9eb461aaa1b7,stage3,COLB,9eb461aaa1b7ea9dcaf0edab3838f1081002b03235eb5c6d5dda4d87fc5adbe6,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,36,1.5,2.0,2.0,0.7331026118750252,0.5625576736750795,1.541401797667988,6.837062083218092,ma_align+macd,58.50466108561744,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.558041388812062,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:a9d0d8d021a1,stage3,COLB,a9d0d8d021a1dc03ef55d8d0cf74add87405b847352a5245868f09fa574cb4f7,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,14,1.5,2.0,1.8316004436527125,0.1279184319666063,0.1993681692151879,1.6104793664051569,5.769366411239664,ma_align+macd,66.41284623885444,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.846244274159776,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:ac63d18389ee,stage3,COLB,ac63d18389ee11d93f56349b0a1da76877d03a728d4a84f089dc3b009d9ceea8,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,27,1.8518006412361017,2.0,1.7194244685692082,0.7285644179174091,0.0647771274033731,0.262996949873685,4.775762963763676,ma_align+macd,77.88126204735273,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.5789833189472224,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:acb38e1bdd0d,stage3,COLB,acb38e1bdd0df82aa9dc5b6e2d1cd00b641851f14eae5d97f23cc27a618f429b,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,33,1.5,2.0,1.7194244685692082,0.7148576286384973,0.1022462904602763,0.6351804792424343,5.171708866910416,ma_align+macd,71.91867454811307,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.4478059112736106,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:b24e83047151,stage3,COLB,b24e830471513b02633c2e2384268555ab4bb1ed50f0ecff37cadf39a066a3fc,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,32,1.5,2.0,1.7194244685692082,0.7148576286384973,0.1022462904602763,0.6351804792424343,5.171708866910416,ma_align+macd,71.91867454811307,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.4478059112736106,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:b81787d810bb,stage3,COLB,b81787d810bbab5d443c457413dea6ab3d52722cce637407572129512ae5b15a,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,18,1.5,2.0,1.7194244685692082,0.9794969811852724,0.0,0.0381712797106087,4.73709272946509,ma_align+macd,78.51702892438848,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.158061819643393,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:b901aaa0f675,stage3,COLB,b901aaa0f6754a3302b37dffd4b9a3b3b2247d2b243b50a3cdaf8c492f311a5a,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,31,1.8518006412361017,1.5481887486319723,1.3185640262932827,0.7148576286384973,0.1993681692151879,0.6351804792424343,4.416159052021375,ma_align+macd,64.91507079241356,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3847918364870693,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:bd1f95d46b29,stage3,COLB,bd1f95d46b29706ad08d297b99edfedfac8d065ab8b9e1910bdfbb971c0fdc62,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,7,1.5,2.0,2.0,0.7331026118750252,0.4741142513334718,0.6351804792424343,5.842397342450931,ma_align+macd,68.46504552054259,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.8949315616339537,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:bd3830fe256b,stage3,COLB,bd3830fe256ba49c6f134c473d6de570f617ff8ffc3d28d33b84473865e0a53b,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,29,1.5,2.0,1.3681184637212385,0.3827577144103182,0.0767748793829106,1.541401797667988,5.369052855182456,ma_align+volume,65.95952569641153,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.5793685701216376,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:bfa0143e34a5,stage3,COLB,bfa0143e34a5e8dea8f9ce9969e6695676d707912fb3c6cb4285fef3c96a253b,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,26,1.5,2.0,1.3901016728218003,0.2768500985473565,0.1993681692151879,0.2678745038562145,4.13419444444056,ma_align+macd,82.0015052117499,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.75612962962704,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:c28f2d59a2c5,stage3,COLB,c28f2d59a2c5d871f76c9ce209238debf01c42ce1bc11ba11794e5b528d05f9b,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,23,2.067569917076075,2.0,1.5264960540449493,0.7331026118750252,0.1142811904673035,0.0,4.373879856387278,ma_align+macd,80.62626706344312,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.115468899147435,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:c57cecc39a82,stage3,COLB,c57cecc39a82f0bbda2b12e58073a35605cade663f79948102c8994c5a7a109d,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,10,1.5,2.0,1.7194244685692082,0.9794969811852724,0.0,0.0381712797106087,4.73709272946509,ma_align+macd,78.51702892438848,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.158061819643393,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:ccee37265151,stage3,COLB,ccee372651517d1e8108e6f0032c4ce4db6101a62ae04fc40fe4f6c990d579f1,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,56,1.7647630482442165,1.7844130996439778,1.3185640262932827,0.7331026118750252,0.2714660988203694,0.0109184148976496,4.1184642515303045,ma_align+macd,75.34306324946932,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3337208106367666,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:d51cbade8d9c,stage3,COLB,d51cbade8d9c5b5b21ceaabb98515bb2070d917ff3d6343f31624cceca05767f,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,8,1.5,2.0,2.0,0.7331026118750252,0.4741142513334718,0.6351804792424343,5.842397342450931,ma_align+macd,68.46504552054259,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.8949315616339537,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:d66be62140d2,stage3,COLB,d66be62140d2d33f13f1bfad6d66a96e54e74a64d108c880dc25e4bfdfed6826,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,2,2.1871620152298195,2.0,1.7194244685692082,1.045181523088338,0.0767748793829106,2.0,6.841380871040458,ma_align+volume,58.46772859748223,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.1279716927241847,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:da8508ecdb4e,stage3,COLB,da8508ecdb4e5794594f7f1ed4d5f8871f4d1b2f27336b5d029bf5649bc5bdc7,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,24,2.067569917076075,2.0,1.5264960540449493,0.7331026118750252,0.1142811904673035,0.0,4.373879856387278,ma_align+macd,80.62626706344312,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.115468899147435,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:e37ed128ef18,stage3,COLB,e37ed128ef188e3bcc8ace5e4f44e441e39cb7fd1ecfe0437ca6a14a59baf7d2,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,50,1.5,1.4576107391800217,1.3901016728218003,0.9794969811852724,0.1993681692151879,0.6351804792424343,4.661758041644717,ma_align+macd,61.086662726002814,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.107838694429811,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:f41e9d189369,stage3,COLB,f41e9d189369b8172a61ac7599a9649ce5e962486f314e6d97fe1e7cf8b52191,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,34,1.5,2.0,1.7194244685692082,0.7148576286384973,0.1022462904602763,0.6351804792424343,5.171708866910416,ma_align+macd,71.91867454811307,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.4478059112736106,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:f49fb78ef6bc,stage3,COLB,f49fb78ef6bca70a9920d2385d75c09c117233a66730a816e0e3c5c6d0b9a6fa,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,3,2.1871620152298195,2.0,1.7194244685692082,1.045181523088338,0.0767748793829106,2.0,6.841380871040458,ma_align+volume,58.46772859748223,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.1279716927241847,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COLB:f5482ff2d339,stage3,COLB,f5482ff2d3392a42e608acb22d18dde86ec429d7305cf211e89c171144993e33,exp_batch_stage123_2009_20260616_full/tickers/COLB/stage3/final_rulebooks.jsonl,9,1.5,2.0,2.0,0.7331026118750252,0.4741142513334718,0.6351804792424343,5.842397342450931,ma_align+macd,68.46504552054259,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.8949315616339537,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:04b35a71dcfc,stage3,COO,04b35a71dcfc7b1fb68ce9f37fb9fbb198e7ade478891d3b0a5f0fe7ce955d38,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,35,2.707485835317302,2.0,2.0,0.7376897300730756,1.5495149594523934,1.2042969273041684,7.491501616829637,ma_align+macd,53.39383483564912,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.766958747893754,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:06d8a2b20ea6,stage3,COO,06d8a2b20ea69719357095d96c8535da9da8674e874264012e94c0584b91fde8,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,27,2.707485835317302,1.6834869347284962,2.0,0.7376897300730756,1.327414217529158,1.2042969273041684,6.952887809634898,macd+ma_align,52.977799089813296,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.56802370632534,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:07cf978c914b,stage3,COO,07cf978c914b7e2e73eadced99eb74444b9566e15f8dc8d89b98a2ec97bbf511,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,45,2.684380311457564,1.5239566099070052,1.7750511603684844,0.7376897300730756,2.0,0.8811948031808805,6.917892303529445,bb+macd,54.56938319844164,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.577090985953913,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:0a5a6c834dde,stage3,COO,0a5a6c834dde4ad540cf274ddaa9c26048e8a06210356274640b82f699e79187,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,26,2.707485835317302,1.6834869347284962,2.0,0.7376897300730756,1.327414217529158,1.2042969273041684,6.952887809634898,macd+ma_align,52.977799089813296,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.56802370632534,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:0e517022afc2,stage3,COO,0e517022afc24cf221c1d606c7eb6214b013653f94691ced7eb6455950f0dcd4,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,52,2.707485835317302,1.6834869347284962,2.0,0.7376897300730756,1.327414217529158,1.6591150925313662,7.407705974862095,macd+ma_align,49.72506937003624,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7360091337260695,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:0eeef7c34892,stage3,COO,0eeef7c348923ee7c828c315a14ea0034d6a1c016cf9fdba451041e9daba46e2,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,39,2.707485835317302,1.6915247418906043,1.96358527050958,0.7376897300730756,1.327414217529158,0.7890142779139538,6.509228237916371,macd+ma_align,56.15274006078175,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.4041596646630383,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:1060eb5c2e52,stage3,COO,1060eb5c2e521b13d2878adf50740fc9c1b15d65436935d8c29ec25bece037a2,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,46,2.6479901975552025,1.2838523594925095,1.96358527050958,0.7648689246934653,1.5019144305497565,1.6903684518862871,7.2045894371316,macd+volume,50.71702911430072,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7207764756015136,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:132e686fbf93,stage3,COO,132e686fbf938d91372a5d14a3038590431adff83104acd438ca133687b4e97d,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,4,2.707485835317302,1.6915247418906043,1.96358527050958,0.7376897300730756,1.327414217529158,1.2042969273041684,6.924510887306585,macd+ma_align,52.78510023141729,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.5575427937539223,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:140c22c37682,stage3,COO,140c22c3768226837706a9d3c58f6f7cf88208e6655c1df775c28401c200a59b,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,22,2.707485835317302,1.5239566099070052,1.96358527050958,0.7376897300730756,1.8364836626707308,1.3290550287241747,7.390770301884565,macd+bb,51.41641233541427,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.729754004795526,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:14d1f6f87b36,stage3,COO,14d1f6f87b36418f6742682f8760237b3d211a741b940c052e2cd0fde8c925ac,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,1,2.707485835317302,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.889940832140768,1.2042969273041684,7.130935259793501,bb+macd,51.39567053951046,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.633784881448067,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
