candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage3:CHRW:88fe1ac164ba,stage3,CHRW,88fe1ac164bac0814ecf187cffcde706412e373d0fa245c4466394a348d2ad4d,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,19,FAIL,True,110.27606130740458,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6500030019591947,0.6810804762014366,1.0886187206360771,1.3926351518766016,0.4631876919816501,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:c2fe745d9ae5,stage3,CHRW,c2fe745d9ae5ecc1c34d4694d6aaa605254bfded3c7f015c8812bac08f8cfe83,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,20,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6500030019591947,0.6810804762014366,1.0886187206360771,1.3926351518766016,0.4631876919816501,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:1e20f43c2906,stage3,CHRW,1e20f43c2906a30b22a9ad65bdf9891a5f7ed0f81cc71ac526fb174b5e85808a,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,21,FAIL,True,116.27606130740458,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6500030019591947,0.6810804762014366,1.0886187206360771,1.3926351518766016,0.4631876919816501,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:a960edbb1a82,stage3,CHRW,a960edbb1a82305716de0b9073d660d523d90682d49f3f0188da2b0119c323e5,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,22,FAIL,True,101.94443888913432,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.644294476609538,0.6113798407318363,0.3903188888947974,0.733151142796975,0.9477571004318794,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:14df8f1e5cc3,stage3,CHRW,14df8f1e5cc3ba5b5053d60194cdcb136334d0359f2f880885ef663b48381ad8,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,23,FAIL,True,95.91797562026495,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.644294476609538,0.6113798407318363,0.3903188888947974,0.733151142796975,0.9477571004318794,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:6cf1d0eb94d1,stage3,CHRW,6cf1d0eb94d1ea7e2bcb9c70201ca843bfdb2544ef140fb77fe9258c019fdd14,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,24,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5173364115820284,1.226913806116857,0.6871861024625576,1.3926351518766016,1.3582134566155275,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:058849904c8c,stage3,CHRW,058849904c8c626bfd8c5ff3e172b9cbdf18a94db7c5718079d23aa7cb118f85,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,25,FAIL,True,101.91797562026495,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.644294476609538,0.6113798407318363,0.3903188888947974,0.733151142796975,0.9477571004318794,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:bacad3afdb2e,stage3,CHRW,bacad3afdb2e7f57dc381134bb601476ad1a887b21fc519713ff52343d61e9ea,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,26,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5173364115820284,1.226913806116857,0.6871861024625576,1.3926351518766016,1.3582134566155275,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:d7818aa2c0c9,stage3,CHRW,d7818aa2c0c9e4d0008483462a183c450535f8491b7d48771d0d99d82397b3c7,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,27,FAIL,True,113.6888069391058,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5173364115820284,1.226913806116857,0.6871861024625576,1.3926351518766016,1.3582134566155275,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:3c39dad7b26a,stage3,CHRW,3c39dad7b26a8c214cab3a8de68712d7a2d02989e3041e156a90fc0baa0c2913,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,28,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9770670051056508,0.6810804762014366,0.8921468536771537,0.5593051444290811,1.1880900255374,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:754e3c070ed6,stage3,CHRW,754e3c070ed6cff5dc1df66b6f38e621d7e2a08804d021b7f0ad62e192132e96,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,29,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8123113185202464,0.9816233018962108,1.1697349027702804,0.4884043725307377,1.1880900255374,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:223725d63195,stage3,CHRW,223725d63195dfbdb886f93e058e5c8b366a09ddc419bb4522ec341e1b6d8146,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,30,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8123113185202464,0.9816233018962108,1.1697349027702804,0.4884043725307377,1.1880900255374,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:b51ff9da7fa4,stage3,CHRW,b51ff9da7fa4a5675dcd913ef899d33e4dcd80438b156ecf8ffdc076c2be59cc,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,31,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8123113185202464,0.9816233018962108,1.1697349027702804,0.4884043725307377,1.1880900255374,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:c502320ea72e,stage3,CHRW,c502320ea72ea3e88127baf07eddce6c0d6a10ccff6c084daa82cfe689c289e0,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,32,FAIL,True,118.79580757279302,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9770670051056508,0.6810804762014366,0.8921468536771537,0.5593051444290811,1.1880900255374,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:c63d11fdf3cb,stage3,CHRW,c63d11fdf3cb797b4891c7f4443f3edb5ef6436b816ca8414ed889432394c442,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,33,FAIL,True,118.79580757279302,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9770670051056508,0.6810804762014366,0.8921468536771537,0.5593051444290811,1.1880900255374,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:7ad8011d709c,stage3,CHRW,7ad8011d709cb220d0b92f4af37eaab5e804208fb450308bf475324f16ac322b,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,34,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4641078148607818,0.8542018266817712,0.4702706327774609,0.1852128489875829,1.2896802748381373,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:ce8afe6e33ab,stage3,CHRW,ce8afe6e33ab0c9b6a64ee2aa39aa84462166ecb5e24fee39147b6eb8adb8b1a,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,35,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4641078148607818,0.8542018266817712,0.4702706327774609,0.1852128489875829,1.2896802748381373,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:8d81b42f1ae8,stage3,CHRW,8d81b42f1ae835ee7dcdd96be62ae7b9ecbc8cc566544ab7064a781e8144a514,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,36,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4641078148607818,0.8542018266817712,0.4702706327774609,0.1852128489875829,1.2896802748381373,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:eb3deb617116,stage3,CHRW,eb3deb617116d455e1ef5cece9532e711a484ced0f5b1e553a43407afb070baf,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,37,FAIL,True,106.31052546410363,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8657854179940904,0.6810804762014366,0.887118856158446,0.1242579743977101,0.7530003909044898,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:685f81e89dc4,stage3,CHRW,685f81e89dc41e872d1d8938ac308ba85187c46b3fc2c6efb33dc191cf59ad39,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,38,FAIL,True,106.26450943781688,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8657854179940904,0.6810804762014366,0.887118856158446,0.1242579743977101,0.7530003909044898,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:4df9f3ee84e5,stage3,CHRW,4df9f3ee84e5657afc781fee6d8353eb859d6d2aab2a03ed040ad0a61755656c,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,39,FAIL,True,106.28748091001796,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.8657854179940904,0.6810804762014366,0.887118856158446,0.1242579743977101,0.7530003909044898,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:83f151d63c4c,stage3,CHRW,83f151d63c4c6acc3fa02c851c0e9c6866544741fef8a197739f923f005be1a2,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,40,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6639337222678026,0.6810804762014366,0.3933391060711302,0.5593051444290811,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:f47136109b88,stage3,CHRW,f47136109b88a6b5cd428989c0fefab6750777c11834a233f7904cfbdaea5c21,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,41,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6639337222678026,0.6810804762014366,0.3933391060711302,0.5593051444290811,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:1c24be65d9a6,stage3,CHRW,1c24be65d9a6f6a8939e2ee51ee68f088a6186da5a0c2ad87864d6a5403e824d,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,42,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6639337222678026,0.6810804762014366,0.3933391060711302,0.5593051444290811,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:3bc6ab510daa,stage3,CHRW,3bc6ab510daab6eda77efd270f2f0e9c515868c6c6c7c07df5d4213950aef421,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,43,FAIL,True,79.44756079323942,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.254040945905573,1.226913806116857,0.8921468536771537,0.4527225726700579,0.2333852818268057,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:d7e3e33037b3,stage3,CHRW,d7e3e33037b342be4ef1653bb6c073ece1c4d0c6d2c2cfa9b8ad6d50235c97ce,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,44,FAIL,True,84.8430560404425,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.254040945905573,1.226913806116857,0.8921468536771537,0.4527225726700579,0.2333852818268057,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:07fa7caaf561,stage3,CHRW,07fa7caaf561aa8c4b4715d115d5c6fd7c1ad4b12a98f8fd8f3a35680ffdbc1d,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,45,FAIL,True,78.79559656005313,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.254040945905573,1.226913806116857,0.8921468536771537,0.4527225726700579,0.2333852818268057,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:74d42d7a2da4,stage3,CHRW,74d42d7a2da44b9f3eb715ddb41eadb7da4c699ee505fa26feecec1b6bb7d383,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,46,FAIL,True,120.3117843077063,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.254040945905573,0.5131877369286457,1.0886187206360771,1.3926351518766016,0.2333852818268057,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:5ebfd3be5b4e,stage3,CHRW,5ebfd3be5b4e16691109912a606f449e55f938fc65b8276a20f2d688408a363e,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,47,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.254040945905573,0.5131877369286457,1.0886187206360771,1.3926351518766016,0.2333852818268057,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:5fae631d5f83,stage3,CHRW,5fae631d5f831d4b8ae9f934725fbc7338b9cb0989eae912e4a0b07b702f77b6,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,48,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.254040945905573,0.5131877369286457,1.0886187206360771,1.3926351518766016,0.2333852818268057,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:59cd73172e81,stage3,CHRW,59cd73172e8114d9b03ba619ad93ae2463cec9fd0d9acc5a4bcb923b3eb58a52,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,49,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4641078148607818,1.274401282483074,1.0886187206360771,0.4884043725307377,1.1199956866176537,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:9c8c60eaf838,stage3,CHRW,9c8c60eaf83847e7960895f1475b805432aec7ee00a02988de34c8ce8e15ef0d,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,50,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4641078148607818,1.274401282483074,1.0886187206360771,0.4884043725307377,1.1199956866176537,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:25c481ef97b4,stage3,CHRW,25c481ef97b42f840436520f9820543b2b8e7689e7304d91cbcb63dbe6dd5c53,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,51,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.4641078148607818,1.274401282483074,1.0886187206360771,0.4884043725307377,1.1199956866176537,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:a45b17d9283c,stage3,CHRW,a45b17d9283c62932a3f657f00d20c96abd7f2a22f331dc060f11eda3a1ffcdb,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,52,FAIL,True,77.79068784725494,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9770670051056508,1.226913806116857,0.8921468536771537,0.0511039503238545,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:a3d43216fd24,stage3,CHRW,a3d43216fd240c47332b77396af7282b3b3e3684b4b5b8a009bacd985648f354,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,53,FAIL,True,84.56710214701012,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9770670051056508,1.226913806116857,0.8921468536771537,0.0511039503238545,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:a287c32f481e,stage3,CHRW,a287c32f481eef81bf097b1a59a961f2370e2138f77975c9ea536c17778ec9ff,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,54,FAIL,True,76.72610306862747,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.9770670051056508,1.226913806116857,0.8921468536771537,0.0511039503238545,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:dfa9e54be65b,stage3,CHRW,dfa9e54be65b5c43bf40afa2295592dfa69c9b188b02996e35a86cab798e725b,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,55,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6500030019591947,1.226913806116857,0.8921468536771537,0.5551579254653867,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:636dcc2d3eb2,stage3,CHRW,636dcc2d3eb2825ef0cde5e84e7bcea6c478d4acd84cc931fe9186b164d7fccd,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,56,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6500030019591947,1.226913806116857,0.8921468536771537,0.5551579254653867,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:1525e0093eaf,stage3,CHRW,1525e0093eafe3925613f230a1cc6e7a8aa54ac45110862db3c6a52542795562,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,57,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.6500030019591947,1.226913806116857,0.8921468536771537,0.5551579254653867,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:8dbd23d5e3e8,stage3,CHRW,8dbd23d5e3e8f79589a7f35c7310e1dccdbcfcff9a61a1ad46d69b75b2a7cf84,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,58,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.7051871366003177,1.2475455744619652,0.3987586725807174,0.8415905819390846,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:4962120ea9bd,stage3,CHRW,4962120ea9bd5bf10046a0afa69706eb889c17f54265f479a73126250c59454f,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,59,FAIL,True,95.4026096781702,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.7051871366003177,1.2475455744619652,0.3987586725807174,0.8415905819390846,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHRW:6e7997f1d08c,stage3,CHRW,6e7997f1d08ce0ae1e26d0a1966fb4bb4f4c92638a316063e44aca3e9e8ba1e7,exp_batch_stage123_2009_20260616_full/tickers/CHRW/stage3/final_rulebooks.jsonl,60,FAIL,True,94.02976701072106,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.7051871366003177,1.2475455744619652,0.3987586725807174,0.8415905819390846,0.549330855722481,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
