candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:CRNX:5a6b3735f025,stage3,CRNX,5a6b3735f025b47727c810c5f737e58321bfe3c4ca6f04b523b608a2780df157,10f789bf3593ba4d2c2a7eb7640a612ba6469586e2a1e9e8681c4160aa726527,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:5b851faf81ee,stage3,CRNX,5b851faf81ee967885a55ca8c85e21c5bef546833e09a6e7a5af1528f1b03137,0f4be8505f7feb821b95fbd9e17a7c6367830d9c6211c75725b32ca778780047,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3837307053779666,ONE_SIDED_GE,Volume_ratio >= 2.3837307053779666,2.3837307053779666,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:5db75ef51fd5,stage3,CRNX,5db75ef51fd5b0df5bb4b89ca28362ccc2105a97a66091b106778fd825364141,470420090c6fddf9ce83d40627154412cdba63c5fbcc58c340d081bff08fe71d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:60a32eaa1188,stage3,CRNX,60a32eaa118845e057f6f530b54862608f1aac8a959f398ddb0635d9020b01b7,676a498c373b1e493a00a50adaa10a4190fe674163acf36cf02fdffc11884394,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:6341b66094fd,stage3,CRNX,6341b66094fdb0fdb2e12f3e4ff826f103d510fe64d065c4ce5aa7bc80eac606,3141a4a97ad4f3d7f80badf28abf84f370f3daf8f763cc01dca5235e98bfab3c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:6351b729dd7e,stage3,CRNX,6351b729dd7e96b9901b56c7a45d601153ae9346435687580a4aec285d57ec68,2ef8c9ae9340870dc2f77cba1f21567d7c283873ae2cb063ee2bd91d0eedafd9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1518063980630235,ONE_SIDED_GE,Volume_ratio >= 2.1518063980630235,2.1518063980630235,,250,3,NEAR_UNREACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:6710d2e7617c,stage3,CRNX,6710d2e7617cda656ff8972efa9390ec1ecf08c11c719fa8e6e5c37f3a1cdaa5,3141a4a97ad4f3d7f80badf28abf84f370f3daf8f763cc01dca5235e98bfab3c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:680ae13ee959,stage3,CRNX,680ae13ee959e0963c41a6b69cc2d3ca5c36b8eafc96a57f58978f8bed5239a9,0f4be8505f7feb821b95fbd9e17a7c6367830d9c6211c75725b32ca778780047,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.3837307053779666,ONE_SIDED_GE,Volume_ratio >= 2.3837307053779666,2.3837307053779666,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:68fc9ce68f9d,stage3,CRNX,68fc9ce68f9db09ebb857aa5e5515c691671d178d85f4cf8f4ab2fd2f359370d,13df246d794812ae2a6fd4395128dc936cac3b06b3bbcd44b816ba8e2072a09d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:6bfa6076505e,stage3,CRNX,6bfa6076505ead1e3b6ef533bd3b7ea44c5c25edfe6c04c77a85770eba6a19ca,12cecd86bbb395d485d1ede6e5f5300539db6fa6ae9892d4fa5019f11a7f102c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:6edf68847617,stage3,CRNX,6edf68847617a40ff2f6a2d998cc6824b92002e6751062ef5ccaf4267568367e,13df246d794812ae2a6fd4395128dc936cac3b06b3bbcd44b816ba8e2072a09d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:74b410c70bb2,stage3,CRNX,74b410c70bb22e2bca727da4abb51f4af42c4e07eadee2edff4cef525448113d,3141a4a97ad4f3d7f80badf28abf84f370f3daf8f763cc01dca5235e98bfab3c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:794991e1de19,stage3,CRNX,794991e1de196e284946b0734b1931a60bade4df3e7546b892148939899a066f,470420090c6fddf9ce83d40627154412cdba63c5fbcc58c340d081bff08fe71d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:89f2f1715ff2,stage3,CRNX,89f2f1715ff265ed2f8a4c3a8787651bbe1c1baf3056e7d28e7af45cd63d2312,77483f08f7374df16ea56a96fc57e1926e9021a3a3ee8228358e7049e53fdd80,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1624923409105845,ONE_SIDED_GE,Volume_ratio >= 2.1624923409105845,2.1624923409105845,,250,3,NEAR_UNREACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:8f6a23604fb6,stage3,CRNX,8f6a23604fb668b4dd7072cda714a2f4ce0f45235d47fc67b8a08c9238830747,676a498c373b1e493a00a50adaa10a4190fe674163acf36cf02fdffc11884394,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:93fcc906973f,stage3,CRNX,93fcc906973f895b9afa412e94d68cfb3fd94a8004dcd039591201786b1205b6,ced7ad83a87d79090202c1c7e3789ddd068059f9ee434ecb2f6cad894fe8214a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:a861d72b0d2f,stage3,CRNX,a861d72b0d2f3655180374a6ca6a5399cb5f252bbf1f30b0d034a9a2160e1e3a,10f789bf3593ba4d2c2a7eb7640a612ba6469586e2a1e9e8681c4160aa726527,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:ad7ea974ad58,stage3,CRNX,ad7ea974ad58dfd932756ec34a953982d6f32684fd1caee147ebc0114f8c8628,42d8acb2bbea0c0358efb91e7b36400cea8ed2970e61626988105fea0e75fdf3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1624923409105845,ONE_SIDED_GE,Volume_ratio >= 2.1624923409105845,2.1624923409105845,,250,3,NEAR_UNREACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:ae3d4a8f6931,stage3,CRNX,ae3d4a8f693182cb2d4abf9a4f6cb8ef7911853feb4beed57ea38d3f661fafaa,12cecd86bbb395d485d1ede6e5f5300539db6fa6ae9892d4fa5019f11a7f102c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:b09eedb6b8cb,stage3,CRNX,b09eedb6b8cb5883501ae7ce3b3541132b59ca3caaf3fbe8a7a8e43d9e433ae5,77483f08f7374df16ea56a96fc57e1926e9021a3a3ee8228358e7049e53fdd80,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1624923409105845,ONE_SIDED_GE,Volume_ratio >= 2.1624923409105845,2.1624923409105845,,250,3,NEAR_UNREACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:c8b18a86925d,stage3,CRNX,c8b18a86925dd42dadf51eb12b9c4697a03db8adb954e82090cf445fdfbbc450,676a498c373b1e493a00a50adaa10a4190fe674163acf36cf02fdffc11884394,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:cbb2069f2cc0,stage3,CRNX,cbb2069f2cc0e91ffb928e18243e6ed83241132b6af8a2b86834370e4f265095,93adffc563f1f6b91c9ba062a205b03ceec3b718d348043c924070f245526815,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:d8b692d70e1f,stage3,CRNX,d8b692d70e1fe11bd5939e522bc72b7526c189f659f29abd23da735ec9b24cba,42d8acb2bbea0c0358efb91e7b36400cea8ed2970e61626988105fea0e75fdf3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1624923409105845,ONE_SIDED_GE,Volume_ratio >= 2.1624923409105845,2.1624923409105845,,250,3,NEAR_UNREACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:e5bb7b6f29da,stage3,CRNX,e5bb7b6f29da792a24597a6c176bf2934a09b005fa76badfa0b390f06ac36e4e,77483f08f7374df16ea56a96fc57e1926e9021a3a3ee8228358e7049e53fdd80,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.1624923409105845,ONE_SIDED_GE,Volume_ratio >= 2.1624923409105845,2.1624923409105845,,250,3,NEAR_UNREACHABLE,98.8,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:e6bb787a2ef6,stage3,CRNX,e6bb787a2ef66e0a4d04a5b270aa23db924673f147f52feb6e7e7e91c3cd105f,ced7ad83a87d79090202c1c7e3789ddd068059f9ee434ecb2f6cad894fe8214a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:ef964491c76e,stage3,CRNX,ef964491c76e52f2821d2c06931569fb3b49f76da2e5165da16bd24951845b21,13df246d794812ae2a6fd4395128dc936cac3b06b3bbcd44b816ba8e2072a09d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CRNX:fc8f4d8036ba,stage3,CRNX,fc8f4d8036bab052964926658ac9e73b152f63942868a7b66cc245b2972f6ff5,470420090c6fddf9ce83d40627154412cdba63c5fbcc58c340d081bff08fe71d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,THRESHOLD_TOO_HIGH,False
stage3:CROX:059ab6faccbd,stage3,CROX,059ab6faccbdea5302ce42a6a8c6328c62757e0febbab99953fdebb1b26f162e,2dd81c3fd0d28ee64cfe12634304c709b0a7220d5daf480bd80c84ff3bd89588,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:1150b32dec15,stage3,CROX,1150b32dec1562be3325736b3299740c050f851cac8ef9199294f4217c508519,2a219278697ef00a9592222bb08c749d38463df021962d7496d3cbe64b8d86ef,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1853615214961457,ONE_SIDED_GE,Volume_ratio >= 2.1853615214961457,2.1853615214961457,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:14c1524d0e65,stage3,CROX,14c1524d0e65866aa4cb8f4ae0fb47f00affa651745fdd25c5873c5864abd988,ee2c5f2a51e61e1357d6f46be971807d16f8f004b3a3bf2c0ff46de337b4d780,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4751808333309473,ONE_SIDED_GE,Volume_ratio >= 2.4751808333309473,2.4751808333309473,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:23421f1c370d,stage3,CROX,23421f1c370d223f7892e3323f2858d4636d0d89967f645e54cb6d1d227c8485,efefcf0be69e5a2507bc3a9e93c977875c8a9a17fa0c5466be65ceea41d3f342,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.14395167471991,ONE_SIDED_GE,Volume_ratio >= 2.14395167471991,2.14395167471991,,250,3,NEAR_UNREACHABLE,98.8,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:249fd7b439a8,stage3,CROX,249fd7b439a86f2b11491de51559a1078f1f72daa5e4458b5486c4c827b1ef3e,2dd81c3fd0d28ee64cfe12634304c709b0a7220d5daf480bd80c84ff3bd89588,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:351f0019365d,stage3,CROX,351f0019365d7d5b2cbd3e690a9dcd52115dd32fcacafc67470a95e90efa5aea,7ef3b5715eb7d612f78d10c60351f9dbea29fd24817a69e9631daf61f2794410,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1919108314513944,ONE_SIDED_GE,Volume_ratio >= 2.1919108314513944,2.1919108314513944,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:361a9e36668e,stage3,CROX,361a9e36668e2cfe07ee7bc7cfcfd543bdf8b9c7411c419c9cb0476af0e9564b,a33bdc5e09ae2b8f29a99eedf6cd5de7763c06ae878669a9c395343ca077696b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1919108314513944,ONE_SIDED_GE,Volume_ratio >= 2.1919108314513944,2.1919108314513944,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:3ec6a714728c,stage3,CROX,3ec6a714728ca0919db4d7b1a44a9c09bc3d18ff3c95a4c67e8ae137644ddc6a,2dd81c3fd0d28ee64cfe12634304c709b0a7220d5daf480bd80c84ff3bd89588,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:45b60ab4cdd5,stage3,CROX,45b60ab4cdd53e30ac17d0ad065fd22a030561e14955c3b48480cebf6306414b,c5a025e9afeb33ec9dcf700ddfd9a6def74306e83e7709b9f6f835fbe8878f97,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:46c56fdb94c0,stage3,CROX,46c56fdb94c0d3cf1d183d528a35b0d92c34989716e95427820c5310ddf75e75,7ef3b5715eb7d612f78d10c60351f9dbea29fd24817a69e9631daf61f2794410,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1919108314513944,ONE_SIDED_GE,Volume_ratio >= 2.1919108314513944,2.1919108314513944,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:46e7d8e76118,stage3,CROX,46e7d8e761186912e5b6ac7a9e5169c7b5c220a84a4fcaf567e1eac20d2fd890,8f971553c8d1989ffc4fd743bbed05d117faa4e5710facaa8dd9ad84b521bacc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:47c2f24cbb8b,stage3,CROX,47c2f24cbb8bc714271abb0951c3a30bbcaccabdd8e78bbc34d7ebf0ac6181af,dc2ea5c2892454a40ee3b88a4f023cf1b5d5cab41993c429d7613f93e3dabcd7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:48a634a54ce0,stage3,CROX,48a634a54ce0f3a96727b07cbcb11e3fe9bedd4ba2f74a01ec236a1b99a533f0,ee2c5f2a51e61e1357d6f46be971807d16f8f004b3a3bf2c0ff46de337b4d780,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4751808333309473,ONE_SIDED_GE,Volume_ratio >= 2.4751808333309473,2.4751808333309473,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:499fb202e3b8,stage3,CROX,499fb202e3b8da970dfa3bfceddb5873c32e50fc7a13439daf549f9af1e82427,8f971553c8d1989ffc4fd743bbed05d117faa4e5710facaa8dd9ad84b521bacc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:527c7a1aa23c,stage3,CROX,527c7a1aa23ce4af4f6a184f4bdbee14898760a991ff96a05be01bde1a508160,4efdbcd3fdd6a875351105b5a17f5d7984a47931c1795bb28c61c3a2f3899ced,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:7555d0f73c20,stage3,CROX,7555d0f73c207a86bda1d5dd23467f480842971f4b1c4d466bac2ed11e6ed5bd,7ef3b5715eb7d612f78d10c60351f9dbea29fd24817a69e9631daf61f2794410,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1919108314513944,ONE_SIDED_GE,Volume_ratio >= 2.1919108314513944,2.1919108314513944,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:7b64bef13ee7,stage3,CROX,7b64bef13ee7465ad24f34ee9d6a0f9aaf418ea1cc75f940874924380cffe9b5,dc2ea5c2892454a40ee3b88a4f023cf1b5d5cab41993c429d7613f93e3dabcd7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:8fc32f45a857,stage3,CROX,8fc32f45a8578949873ef3c0ce0c6b957ad134713cf022acf34d93f460838f97,8f971553c8d1989ffc4fd743bbed05d117faa4e5710facaa8dd9ad84b521bacc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
